latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,36.0,33.0,28.0,70.0,2024-01-30 01:00:00
18.804263,98.950252,35.0,32.5,27.5,70.5,2024-01-30 02:00:00
18.804263,98.950252,35.33,32.67,27.33,71.0,2024-01-30 03:00:00
18.804263,98.950252,35.67,33.67,27.0,71.0,2024-01-30 04:00:00
18.804263,98.950252,37.0,34.67,27.0,71.67,2024-01-30 05:00:00
18.804263,98.950252,35.67,34.0,27.0,71.33,2024-01-30 06:00:00
18.804263,98.950252,34.1,32.4,27.1,71.27,2024-01-30 07:00:00
18.804263,98.950252,32.3,31.2,27.3,69.8,2024-01-30 08:00:00
18.804263,98.950252,32.6,31.4,27.6,68.6,2024-01-30 09:00:00
18.804263,98.950252,32.9,31.6,27.9,67.4,2024-01-30 10:00:00
18.804263,98.950252,33.2,31.8,28.2,66.2,2024-01-30 11:00:00
18.804263,98.950252,33.5,32.0,28.5,65.0,2024-01-30 12:00:00
18.804263,98.950252,33.8,32.2,28.8,63.8,2024-01-30 13:00:00
18.804263,98.950252,34.1,32.4,29.1,62.6,2024-01-30 14:00:00
18.804263,98.950252,34.4,32.6,29.4,61.4,2024-01-30 15:00:00
18.804263,98.950252,34.7,32.8,29.7,60.2,2024-01-30 16:00:00
18.804263,98.950252,36.57,34.27,29.9,60.07,2024-01-30 17:00:00
18.804263,98.950252,37.0,34.67,29.83,60.5,2024-01-30 18:00:00
18.804263,98.950252,36.0,34.0,29.5,61.5,2024-01-30 19:00:00
18.804263,98.950252,34.33,32.33,28.83,62.83,2024-01-30 20:00:00
18.804263,98.950252,34.33,32.33,28.33,64.67,2024-01-30 21:00:00
18.804263,98.950252,30.67,28.33,28.33,65.33,2024-01-30 22:00:00
18.804263,98.950252,25.0,23.33,28.33,65.67,2024-01-30 23:00:00
18.804263,98.950252,18.67,17.33,28.33,65.67,2024-01-31 00:00:00
18.804263,98.950252,17.33,16.0,27.67,67.33,2024-01-31 01:00:00
18.804263,98.950252,16.89,15.33,27.22,68.61,2024-01-31 02:00:00
18.804263,98.950252,16.67,15.0,26.67,69.83,2024-01-31 03:00:00
18.804263,98.950252,16.33,15.0,26.33,70.67,2024-01-31 04:00:00
18.804263,98.950252,16.0,15.0,26.0,71.5,2024-01-31 05:00:00
18.804263,98.950252,15.67,15.0,25.67,72.33,2024-01-31 06:00:00
18.804263,98.950252,15.33,15.0,25.33,73.17,2024-01-31 07:00:00
18.804263,98.950252,22.11,20.67,25.11,74.06,2024-01-31 08:00:00
18.804263,98.950252,27.0,24.83,25.17,74.0,2024-01-31 09:00:00
18.804263,98.950252,30.0,27.5,25.5,73.0,2024-01-31 10:00:00
18.804263,98.950252,25.0,23.61,26.17,69.78,2024-01-31 11:00:00
18.804263,98.950252,21.0,20.33,27.0,65.33,2024-01-31 12:00:00
18.804263,98.950252,18.0,17.67,28.0,59.67,2024-01-31 13:00:00
18.804263,98.950252,16.0,15.56,29.0,54.22,2024-01-31 14:00:00
18.804263,98.950252,15.0,14.33,29.67,50.33,2024-01-31 15:00:00
18.804263,98.950252,14.4,13.47,29.87,48.4,2024-01-31 16:00:00
18.804263,98.950252,13.2,12.4,29.6,48.2,2024-01-31 17:00:00
18.804263,98.950252,11.4,10.8,29.2,48.4,2024-01-31 18:00:00
18.804263,98.950252,9.6,9.2,28.8,48.6,2024-01-31 19:00:00
18.804263,98.950252,7.8,7.6,28.4,48.8,2024-01-31 20:00:00
18.804263,98.950252,6.6,6.42,27.91,49.6,2024-01-31 21:00:00
18.804263,98.950252,6.0,5.67,27.33,51.0,2024-01-31 22:00:00
18.804263,98.950252,6.0,5.33,26.67,53.0,2024-01-31 23:00:00
18.804263,98.950252,6.0,5.44,25.89,55.33,2024-02-01 00:00:00
18.804263,98.950252,6.33,5.67,25.33,56.67,2024-02-01 01:00:00
18.804263,98.950252,6.67,6.0,25.0,58.0,2024-02-01 02:00:00
18.804263,98.950252,7.0,6.33,24.67,59.33,2024-02-01 03:00:00
18.804263,98.950252,7.67,7.0,24.33,62.0,2024-02-01 04:00:00
18.804263,98.950252,8.33,7.67,24.0,64.0,2024-02-01 05:00:00
18.804263,98.950252,9.0,8.0,24.0,65.0,2024-02-01 06:00:00
18.804263,98.950252,9.0,8.33,23.67,66.33,2024-02-01 07:00:00
18.804263,98.950252,10.33,9.67,23.67,67.0,2024-02-01 08:00:00
18.804263,98.950252,14.0,13.33,24.0,67.0,2024-02-01 09:00:00
18.804263,98.950252,20.0,18.33,25.0,63.67,2024-02-01 10:00:00
18.804263,98.950252,23.67,21.67,25.67,60.67,2024-02-01 11:00:00
18.804263,98.950252,22.0,19.67,26.33,56.33,2024-02-01 12:00:00
18.804263,98.950252,16.67,15.0,27.0,52.0,2024-02-01 13:00:00
18.804263,98.950252,11.33,10.33,28.0,46.0,2024-02-01 14:00:00
18.804263,98.950252,8.67,8.0,28.67,41.0,2024-02-01 15:00:00
18.804263,98.950252,7.67,7.0,29.33,38.0,2024-02-01 16:00:00
18.804263,98.950252,7.67,6.67,29.67,39.0,2024-02-01 17:00:00
18.804263,98.950252,8.33,7.33,29.67,43.33,2024-02-01 18:00:00
18.804263,98.950252,8.83,7.83,29.0,47.5,2024-02-01 19:00:00
18.804263,98.950252,9.5,8.5,28.0,49.5,2024-02-01 20:00:00
18.804263,98.950252,9.33,8.33,27.17,49.17,2024-02-01 21:00:00
18.804263,98.950252,8.5,7.5,26.5,49.0,2024-02-01 22:00:00
18.804263,98.950252,7.5,6.83,25.83,50.67,2024-02-01 23:00:00
18.804263,98.950252,7.0,6.67,25.33,52.67,2024-02-02 00:00:00
18.804263,98.950252,7.0,7.0,24.67,55.33,2024-02-02 01:00:00
18.804263,98.950252,7.0,6.67,24.33,56.67,2024-02-02 02:00:00
18.804263,98.950252,6.67,6.33,24.0,58.0,2024-02-02 03:00:00
18.804263,98.950252,6.33,6.0,23.67,59.33,2024-02-02 04:00:00
18.804263,98.950252,6.0,5.67,23.33,60.67,2024-02-02 05:00:00
18.804263,98.950252,5.67,5.33,23.0,62.33,2024-02-02 06:00:00
18.804263,98.950252,5.5,5.0,23.0,62.83,2024-02-02 07:00:00
18.804263,98.950252,5.5,5.0,23.0,62.5,2024-02-02 08:00:00
18.804263,98.950252,7.5,6.67,23.33,60.83,2024-02-02 09:00:00
18.804263,98.950252,8.67,7.67,24.0,58.67,2024-02-02 10:00:00
18.804263,98.950252,9.33,8.33,24.67,56.0,2024-02-02 11:00:00
18.804263,98.950252,9.67,8.67,25.67,51.33,2024-02-02 12:00:00
18.804263,98.950252,11.0,10.0,26.67,46.33,2024-02-02 13:00:00
18.804263,98.950252,11.33,10.33,28.0,42.33,2024-02-02 14:00:00
18.804263,98.950252,9.67,8.67,28.67,40.0,2024-02-02 15:00:00
18.804263,98.950252,8.0,7.0,29.33,39.0,2024-02-02 16:00:00
18.804263,98.950252,8.0,7.0,29.67,39.33,2024-02-02 17:00:00
18.804263,98.950252,9.0,8.0,29.67,42.67,2024-02-02 18:00:00
18.804263,98.950252,10.0,9.33,29.0,46.67,2024-02-02 19:00:00
18.804263,98.950252,10.67,9.67,28.33,49.0,2024-02-02 20:00:00
18.804263,98.950252,10.33,9.33,27.67,49.0,2024-02-02 21:00:00
18.804263,98.950252,9.33,8.0,27.0,49.33,2024-02-02 22:00:00
18.804263,98.950252,8.0,7.0,26.0,50.33,2024-02-02 23:00:00
18.804263,98.950252,6.67,6.0,25.33,52.33,2024-02-03 00:00:00
18.804263,98.950252,5.33,5.0,24.67,53.33,2024-02-03 01:00:00
18.804263,98.950252,4.67,4.67,24.33,54.0,2024-02-03 02:00:00
18.804263,98.950252,4.67,4.33,24.0,54.33,2024-02-03 03:00:00
18.804263,98.950252,5.33,5.0,23.67,55.67,2024-02-03 04:00:00
18.804263,98.950252,6.0,5.67,23.33,57.67,2024-02-03 05:00:00
18.804263,98.950252,9.33,9.0,23.0,59.0,2024-02-03 06:00:00
18.804263,98.950252,10.67,10.0,22.67,62.33,2024-02-03 07:00:00
18.804263,98.950252,12.33,11.0,22.33,64.0,2024-02-03 08:00:00
18.804263,98.950252,11.17,9.67,22.5,63.83,2024-02-03 09:00:00
