latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,63.0,62.0,27.0,61.0,2024-01-30 01:00:00
18.802947,98.949526,64.0,62.5,27.5,59.0,2024-01-30 02:00:00
18.802947,98.949526,65.0,63.33,27.67,58.33,2024-01-30 03:00:00
18.802947,98.949526,66.0,64.0,28.0,57.0,2024-01-30 04:00:00
18.802947,98.949526,67.0,65.0,27.67,57.67,2024-01-30 05:00:00
18.802947,98.949526,65.0,63.33,27.33,58.33,2024-01-30 06:00:00
18.802947,98.949526,62.67,61.33,27.0,58.67,2024-01-30 07:00:00
18.802947,98.949526,61.0,59.5,27.0,58.83,2024-01-30 08:00:00
18.802947,98.949526,63.0,60.5,27.0,59.5,2024-01-30 09:00:00
18.802947,98.949526,68.0,65.17,24.11,59.5,2024-01-30 10:00:00
18.802947,98.949526,72.67,70.0,24.78,58.33,2024-01-30 11:00:00
18.802947,98.949526,73.5,71.5,25.61,56.0,2024-01-30 12:00:00
18.802947,98.949526,69.5,67.5,29.5,54.0,2024-01-30 13:00:00
18.802947,98.949526,65.83,63.83,29.83,52.67,2024-01-30 14:00:00
18.802947,98.949526,65.33,63.33,30.0,51.67,2024-01-30 15:00:00
18.802947,98.949526,68.0,65.67,30.0,51.67,2024-01-30 16:00:00
18.802947,98.949526,70.33,68.0,30.0,52.0,2024-01-30 17:00:00
18.802947,98.949526,73.33,70.67,29.67,53.33,2024-01-30 18:00:00
18.802947,98.949526,71.0,68.67,29.33,54.0,2024-01-30 19:00:00
18.802947,98.949526,67.0,64.67,29.0,54.33,2024-01-30 20:00:00
18.802947,98.949526,62.33,60.33,29.0,54.33,2024-01-30 21:00:00
18.802947,98.949526,56.33,54.67,28.67,54.33,2024-01-30 22:00:00
18.802947,98.949526,48.67,47.33,28.33,54.33,2024-01-30 23:00:00
18.802947,98.949526,39.0,38.0,28.0,54.0,2024-01-31 00:00:00
18.802947,98.949526,34.33,33.33,28.0,54.0,2024-01-31 01:00:00
18.802947,98.949526,31.67,30.44,27.89,53.89,2024-01-31 02:00:00
18.802947,98.949526,30.0,28.33,27.67,53.67,2024-01-31 03:00:00
18.802947,98.949526,29.0,26.67,27.33,53.33,2024-01-31 04:00:00
18.802947,98.949526,30.67,27.89,26.78,54.44,2024-01-31 05:00:00
18.802947,98.949526,31.5,28.83,26.17,56.0,2024-01-31 06:00:00
18.802947,98.949526,31.5,29.5,25.5,58.0,2024-01-31 07:00:00
18.802947,98.949526,38.5,36.5,25.5,58.67,2024-01-31 08:00:00
18.802947,98.949526,45.5,43.5,25.83,58.67,2024-01-31 09:00:00
18.802947,98.949526,52.5,50.5,26.5,58.0,2024-01-31 10:00:00
18.802947,98.949526,48.92,47.5,27.0,56.25,2024-01-31 11:00:00
18.802947,98.949526,45.25,44.0,27.5,53.75,2024-01-31 12:00:00
18.802947,98.949526,41.5,40.0,28.0,50.5,2024-01-31 13:00:00
18.802947,98.949526,37.75,36.0,28.5,47.25,2024-01-31 14:00:00
18.802947,98.949526,33.92,32.67,29.17,44.08,2024-01-31 15:00:00
18.802947,98.949526,30.4,29.73,29.53,42.13,2024-01-31 16:00:00
18.802947,98.949526,27.2,27.2,29.6,41.4,2024-01-31 17:00:00
18.802947,98.949526,24.4,24.4,29.2,41.8,2024-01-31 18:00:00
18.802947,98.949526,21.6,21.6,28.8,42.2,2024-01-31 19:00:00
18.802947,98.949526,18.8,18.8,28.4,42.6,2024-01-31 20:00:00
18.802947,98.949526,17.16,17.04,28.02,43.09,2024-01-31 21:00:00
18.802947,98.949526,16.67,16.33,27.67,43.67,2024-01-31 22:00:00
18.802947,98.949526,17.33,16.67,27.33,44.33,2024-01-31 23:00:00
18.802947,98.949526,17.78,17.22,26.78,45.44,2024-02-01 00:00:00
18.802947,98.949526,18.0,17.33,26.0,47.0,2024-02-01 01:00:00
18.802947,98.949526,17.67,17.33,25.67,48.0,2024-02-01 02:00:00
18.802947,98.949526,17.67,17.0,25.33,49.0,2024-02-01 03:00:00
18.802947,98.949526,17.67,17.33,25.33,49.33,2024-02-01 04:00:00
18.802947,98.949526,18.33,17.67,25.0,50.33,2024-02-01 05:00:00
18.802947,98.949526,19.67,19.0,25.0,50.67,2024-02-01 06:00:00
18.802947,98.949526,20.33,19.33,25.0,51.0,2024-02-01 07:00:00
18.802947,98.949526,24.0,22.67,25.0,50.67,2024-02-01 08:00:00
18.802947,98.949526,29.33,27.67,25.33,50.33,2024-02-01 09:00:00
18.802947,98.949526,37.0,35.0,25.67,49.67,2024-02-01 10:00:00
18.802947,98.949526,40.0,38.33,26.0,49.33,2024-02-01 11:00:00
18.802947,98.949526,37.33,36.0,26.67,47.0,2024-02-01 12:00:00
18.802947,98.949526,31.0,30.0,27.33,44.0,2024-02-01 13:00:00
18.802947,98.949526,24.67,23.67,28.33,39.67,2024-02-01 14:00:00
18.802947,98.949526,20.67,19.67,28.67,36.67,2024-02-01 15:00:00
18.802947,98.949526,19.0,18.0,29.33,34.33,2024-02-01 16:00:00
18.802947,98.949526,19.0,18.33,29.33,35.33,2024-02-01 17:00:00
18.802947,98.949526,21.0,20.33,29.0,39.0,2024-02-01 18:00:00
18.802947,98.949526,23.67,23.0,28.33,43.0,2024-02-01 19:00:00
18.802947,98.949526,24.33,23.5,27.67,44.83,2024-02-01 20:00:00
18.802947,98.949526,22.0,21.5,27.0,44.5,2024-02-01 21:00:00
18.802947,98.949526,18.0,17.5,26.67,43.17,2024-02-01 22:00:00
18.802947,98.949526,15.67,15.33,26.33,42.67,2024-02-01 23:00:00
18.802947,98.949526,15.67,15.33,26.33,43.0,2024-02-02 00:00:00
18.802947,98.949526,16.0,16.0,25.67,44.33,2024-02-02 01:00:00
18.802947,98.949526,16.33,16.0,25.33,45.33,2024-02-02 02:00:00
18.802947,98.949526,16.0,15.33,24.67,46.33,2024-02-02 03:00:00
18.802947,98.949526,15.33,14.67,24.33,47.67,2024-02-02 04:00:00
18.802947,98.949526,15.33,14.67,24.0,49.0,2024-02-02 05:00:00
18.802947,98.949526,15.0,14.33,24.0,49.0,2024-02-02 06:00:00
18.802947,98.949526,15.33,14.67,24.0,48.67,2024-02-02 07:00:00
18.802947,98.949526,17.33,16.67,24.33,47.67,2024-02-02 08:00:00
18.802947,98.949526,20.0,19.33,24.67,47.33,2024-02-02 09:00:00
18.802947,98.949526,22.0,21.0,25.33,46.67,2024-02-02 10:00:00
18.802947,98.949526,22.33,21.0,26.0,45.67,2024-02-02 11:00:00
18.802947,98.949526,23.33,22.0,26.67,44.67,2024-02-02 12:00:00
18.802947,98.949526,24.17,22.83,27.33,42.67,2024-02-02 13:00:00
18.802947,98.949526,23.5,22.5,28.0,40.0,2024-02-02 14:00:00
18.802947,98.949526,21.17,20.17,28.67,37.0,2024-02-02 15:00:00
18.802947,98.949526,19.33,18.33,29.0,35.0,2024-02-02 16:00:00
18.802947,98.949526,19.33,18.33,29.0,36.0,2024-02-02 17:00:00
18.802947,98.949526,21.0,20.0,28.67,39.33,2024-02-02 18:00:00
18.802947,98.949526,23.33,22.33,28.0,43.33,2024-02-02 19:00:00
18.802947,98.949526,24.67,23.33,27.33,45.0,2024-02-02 20:00:00
18.802947,98.949526,22.67,21.33,26.67,44.33,2024-02-02 21:00:00
18.802947,98.949526,21.33,20.0,26.33,43.67,2024-02-02 22:00:00
18.802947,98.949526,18.67,17.67,25.67,44.67,2024-02-02 23:00:00
18.802947,98.949526,17.67,16.67,25.33,45.33,2024-02-03 00:00:00
18.802947,98.949526,14.67,14.0,25.0,45.0,2024-02-03 01:00:00
18.802947,98.949526,13.33,12.67,25.0,44.0,2024-02-03 02:00:00
