latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,28.0,27.0,28.0,60.0,2024-01-30 01:00:00
19.14353749605964,99.0137888031941,28.5,26.0,27.5,59.5,2024-01-30 02:00:00
19.14353749605964,99.0137888031941,27.33,25.33,27.33,59.67,2024-01-30 03:00:00
19.14353749605964,99.0137888031941,27.67,25.0,27.0,60.0,2024-01-30 04:00:00
19.14353749605964,99.0137888031941,28.0,26.0,27.0,60.67,2024-01-30 05:00:00
19.14353749605964,99.0137888031941,30.0,27.0,27.0,61.0,2024-01-30 06:00:00
19.14353749605964,99.0137888031941,37.67,35.33,27.0,61.0,2024-01-30 07:00:00
19.14353749605964,99.0137888031941,43.0,40.33,27.0,61.0,2024-01-30 08:00:00
19.14353749605964,99.0137888031941,46.33,44.33,27.33,61.0,2024-01-30 09:00:00
19.14353749605964,99.0137888031941,48.33,44.67,28.0,60.0,2024-01-30 10:00:00
19.14353749605964,99.0137888031941,46.33,42.67,29.0,57.67,2024-01-30 11:00:00
19.14353749605964,99.0137888031941,45.67,41.0,29.67,54.33,2024-01-30 12:00:00
19.14353749605964,99.0137888031941,37.33,34.0,30.33,51.0,2024-01-30 13:00:00
19.14353749605964,99.0137888031941,33.0,30.0,31.0,48.33,2024-01-30 14:00:00
19.14353749605964,99.0137888031941,28.67,26.0,32.0,45.67,2024-01-30 15:00:00
19.14353749605964,99.0137888031941,28.33,26.0,32.67,43.67,2024-01-30 16:00:00
19.14353749605964,99.0137888031941,31.33,29.33,33.0,43.33,2024-01-30 17:00:00
19.14353749605964,99.0137888031941,37.33,35.0,32.67,45.33,2024-01-30 18:00:00
19.14353749605964,99.0137888031941,39.33,36.33,32.0,47.33,2024-01-30 19:00:00
19.14353749605964,99.0137888031941,44.33,40.0,31.33,49.0,2024-01-30 20:00:00
19.14353749605964,99.0137888031941,47.33,43.0,31.0,49.33,2024-01-30 21:00:00
19.14353749605964,99.0137888031941,51.0,46.33,30.67,50.67,2024-01-30 22:00:00
19.14353749605964,99.0137888031941,51.67,47.0,30.33,51.67,2024-01-30 23:00:00
19.14353749605964,99.0137888031941,51.33,46.67,29.67,53.0,2024-01-31 00:00:00
19.14353749605964,99.0137888031941,50.67,46.67,29.33,54.33,2024-01-31 01:00:00
19.14353749605964,99.0137888031941,49.0,46.0,28.67,55.33,2024-01-31 02:00:00
19.14353749605964,99.0137888031941,46.0,43.17,28.17,56.17,2024-01-31 03:00:00
19.14353749605964,99.0137888031941,43.0,38.5,27.5,56.5,2024-01-31 04:00:00
19.14353749605964,99.0137888031941,42.67,38.5,27.17,56.83,2024-01-31 05:00:00
19.14353749605964,99.0137888031941,47.0,43.33,26.67,57.0,2024-01-31 06:00:00
19.14353749605964,99.0137888031941,55.33,52.0,26.67,57.0,2024-01-31 07:00:00
19.14353749605964,99.0137888031941,57.67,53.0,26.67,57.33,2024-01-31 08:00:00
19.14353749605964,99.0137888031941,54.33,49.17,27.25,56.75,2024-01-31 09:00:00
19.14353749605964,99.0137888031941,46.0,41.5,27.75,55.25,2024-01-31 10:00:00
19.14353749605964,99.0137888031941,38.0,34.0,28.5,52.5,2024-01-31 11:00:00
19.14353749605964,99.0137888031941,30.0,26.5,29.25,49.75,2024-01-31 12:00:00
19.14353749605964,99.0137888031941,23.0,19.83,30.08,46.58,2024-01-31 13:00:00
19.14353749605964,99.0137888031941,18.33,15.5,30.67,43.33,2024-01-31 14:00:00
19.14353749605964,99.0137888031941,16.0,13.5,31.0,40.0,2024-01-31 15:00:00
19.14353749605964,99.0137888031941,15.5,13.38,30.83,38.67,2024-01-31 16:00:00
19.14353749605964,99.0137888031941,15.5,13.62,30.5,39.0,2024-01-31 17:00:00
19.14353749605964,99.0137888031941,16.0,14.25,30.0,41.0,2024-01-31 18:00:00
19.14353749605964,99.0137888031941,16.5,14.88,29.5,43.0,2024-01-31 19:00:00
19.14353749605964,99.0137888031941,17.0,15.5,29.0,45.0,2024-01-31 20:00:00
19.14353749605964,99.0137888031941,17.5,16.12,28.5,47.0,2024-01-31 21:00:00
19.14353749605964,99.0137888031941,18.0,16.75,28.0,49.0,2024-01-31 22:00:00
19.14353749605964,99.0137888031941,18.5,17.38,27.5,51.0,2024-01-31 23:00:00
19.14353749605964,99.0137888031941,21.5,19.79,27.17,52.33,2024-02-01 00:00:00
19.14353749605964,99.0137888031941,21.67,19.67,26.67,53.0,2024-02-01 01:00:00
19.14353749605964,99.0137888031941,20.67,18.33,26.33,53.33,2024-02-01 02:00:00
19.14353749605964,99.0137888031941,17.0,15.67,25.67,53.67,2024-02-01 03:00:00
19.14353749605964,99.0137888031941,15.67,15.0,25.33,54.0,2024-02-01 04:00:00
19.14353749605964,99.0137888031941,15.33,14.67,24.67,53.67,2024-02-01 05:00:00
19.14353749605964,99.0137888031941,15.33,14.67,24.33,53.67,2024-02-01 06:00:00
19.14353749605964,99.0137888031941,18.0,16.67,24.0,53.67,2024-02-01 07:00:00
19.14353749605964,99.0137888031941,22.67,20.67,24.33,54.0,2024-02-01 08:00:00
19.14353749605964,99.0137888031941,26.33,23.67,25.0,54.33,2024-02-01 09:00:00
19.14353749605964,99.0137888031941,26.67,24.0,26.0,54.0,2024-02-01 10:00:00
19.14353749605964,99.0137888031941,21.33,20.0,27.0,51.67,2024-02-01 11:00:00
19.14353749605964,99.0137888031941,17.33,16.33,28.0,48.33,2024-02-01 12:00:00
19.14353749605964,99.0137888031941,12.0,11.67,29.0,42.67,2024-02-01 13:00:00
19.14353749605964,99.0137888031941,11.33,10.33,30.0,38.0,2024-02-01 14:00:00
19.14353749605964,99.0137888031941,8.67,8.0,31.0,33.0,2024-02-01 15:00:00
19.14353749605964,99.0137888031941,9.67,8.0,31.67,31.33,2024-02-01 16:00:00
19.14353749605964,99.0137888031941,9.5,7.83,31.83,31.83,2024-02-01 17:00:00
19.14353749605964,99.0137888031941,10.5,8.5,31.5,34.5,2024-02-01 18:00:00
19.14353749605964,99.0137888031941,12.5,10.83,30.83,38.17,2024-02-01 19:00:00
19.14353749605964,99.0137888031941,22.0,19.67,30.0,41.33,2024-02-01 20:00:00
19.14353749605964,99.0137888031941,27.33,24.67,29.0,45.0,2024-02-01 21:00:00
19.14353749605964,99.0137888031941,31.67,28.67,28.0,47.67,2024-02-01 22:00:00
19.14353749605964,99.0137888031941,28.0,24.33,21.2,49.67,2024-02-01 23:00:00
19.14353749605964,99.0137888031941,26.33,22.0,20.54,50.0,2024-02-02 00:00:00
19.14353749605964,99.0137888031941,23.0,18.0,19.87,50.67,2024-02-02 01:00:00
19.14353749605964,99.0137888031941,18.67,15.33,25.0,51.0,2024-02-02 02:00:00
19.14353749605964,99.0137888031941,21.0,17.0,24.33,51.67,2024-02-02 03:00:00
19.14353749605964,99.0137888031941,21.0,18.33,23.67,51.67,2024-02-02 04:00:00
19.14353749605964,99.0137888031941,21.67,18.67,23.33,52.0,2024-02-02 05:00:00
19.14353749605964,99.0137888031941,30.0,26.67,23.0,52.0,2024-02-02 06:00:00
19.14353749605964,99.0137888031941,31.67,28.33,23.0,52.0,2024-02-02 07:00:00
19.14353749605964,99.0137888031941,39.33,34.33,23.33,52.67,2024-02-02 08:00:00
19.14353749605964,99.0137888031941,31.67,28.0,24.0,52.67,2024-02-02 09:00:00
19.14353749605964,99.0137888031941,28.33,24.33,25.0,51.0,2024-02-02 10:00:00
19.14353749605964,99.0137888031941,20.33,18.33,26.33,48.0,2024-02-02 11:00:00
19.14353749605964,99.0137888031941,15.0,13.67,27.67,42.67,2024-02-02 12:00:00
19.14353749605964,99.0137888031941,14.33,13.67,29.0,36.67,2024-02-02 13:00:00
19.14353749605964,99.0137888031941,14.0,12.67,30.0,31.0,2024-02-02 14:00:00
19.14353749605964,99.0137888031941,12.33,11.33,31.0,28.0,2024-02-02 15:00:00
19.14353749605964,99.0137888031941,11.0,9.67,31.67,27.33,2024-02-02 16:00:00
19.14353749605964,99.0137888031941,9.33,8.67,32.33,27.33,2024-02-02 17:00:00
19.14353749605964,99.0137888031941,11.33,10.0,32.33,30.33,2024-02-02 18:00:00
19.14353749605964,99.0137888031941,14.0,12.33,32.0,35.67,2024-02-02 19:00:00
19.14353749605964,99.0137888031941,16.67,14.67,30.67,41.67,2024-02-02 20:00:00
19.14353749605964,99.0137888031941,21.0,19.0,29.33,46.0,2024-02-02 21:00:00
19.14353749605964,99.0137888031941,25.0,22.67,28.0,48.67,2024-02-02 22:00:00
19.14353749605964,99.0137888031941,32.0,28.0,27.0,50.33,2024-02-02 23:00:00
19.14353749605964,99.0137888031941,31.0,26.67,26.33,51.0,2024-02-03 00:00:00
19.14353749605964,99.0137888031941,26.33,22.33,25.67,51.33,2024-02-03 01:00:00
19.14353749605964,99.0137888031941,18.67,16.67,25.0,52.0,2024-02-03 02:00:00
19.14353749605964,99.0137888031941,15.0,13.67,24.33,52.33,2024-02-03 03:00:00
19.14353749605964,99.0137888031941,14.67,13.33,23.67,52.67,2024-02-03 04:00:00
19.14353749605964,99.0137888031941,18.33,16.33,23.33,52.33,2024-02-03 05:00:00
19.14353749605964,99.0137888031941,23.67,21.33,23.0,52.33,2024-02-03 06:00:00
19.14353749605964,99.0137888031941,26.67,24.67,23.0,52.33,2024-02-03 07:00:00
19.14353749605964,99.0137888031941,29.0,26.67,23.0,52.67,2024-02-03 08:00:00
19.14353749605964,99.0137888031941,28.0,25.33,23.67,53.0,2024-02-03 09:00:00
19.14353749605964,99.0137888031941,29.33,26.0,24.67,52.67,2024-02-03 10:00:00
19.14353749605964,99.0137888031941,23.33,21.0,25.67,50.0,2024-02-03 11:00:00
19.14353749605964,99.0137888031941,20.33,18.33,27.0,44.33,2024-02-03 12:00:00
19.14353749605964,99.0137888031941,18.33,17.33,28.33,38.67,2024-02-03 13:00:00
19.14353749605964,99.0137888031941,24.0,22.0,30.0,34.0,2024-02-03 14:00:00
