latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,58.0,54.0,27.0,51.0,2024-01-30 01:00:00
18.508792,98.390425,56.5,53.5,27.0,51.0,2024-01-30 02:00:00
18.508792,98.390425,57.0,53.33,27.0,51.0,2024-01-30 03:00:00
18.508792,98.390425,56.67,53.33,26.67,51.0,2024-01-30 04:00:00
18.508792,98.390425,72.0,68.33,26.33,51.33,2024-01-30 05:00:00
18.508792,98.390425,86.33,82.0,26.0,52.67,2024-01-30 06:00:00
18.508792,98.390425,100.0,95.0,25.67,54.67,2024-01-30 07:00:00
18.508792,98.390425,109.0,102.33,25.33,56.33,2024-01-30 08:00:00
18.508792,98.390425,103.0,96.0,25.33,57.0,2024-01-30 09:00:00
18.508792,98.390425,93.33,86.67,26.0,56.33,2024-01-30 10:00:00
18.508792,98.390425,70.0,65.33,27.0,55.0,2024-01-30 11:00:00
18.508792,98.390425,60.0,57.33,28.67,51.67,2024-01-30 12:00:00
18.508792,98.390425,50.0,48.33,30.33,47.0,2024-01-30 13:00:00
18.508792,98.390425,39.0,38.0,32.0,41.0,2024-01-30 14:00:00
18.508792,98.390425,27.33,26.67,33.0,35.0,2024-01-30 15:00:00
18.508792,98.390425,21.0,20.67,34.0,30.67,2024-01-30 16:00:00
18.508792,98.390425,19.0,18.0,34.67,28.33,2024-01-30 17:00:00
18.508792,98.390425,27.0,26.0,35.0,29.33,2024-01-30 18:00:00
18.508792,98.390425,34.67,33.0,34.0,33.0,2024-01-30 19:00:00
18.508792,98.390425,46.33,44.33,23.7,38.0,2024-01-30 20:00:00
18.508792,98.390425,48.33,45.0,22.36,42.67,2024-01-30 21:00:00
18.508792,98.390425,49.0,45.0,21.7,45.67,2024-01-30 22:00:00
18.508792,98.390425,45.33,41.0,30.0,47.67,2024-01-30 23:00:00
18.508792,98.390425,43.33,39.67,21.03,49.0,2024-01-31 00:00:00
18.508792,98.390425,41.33,38.0,20.03,50.0,2024-01-31 01:00:00
18.508792,98.390425,39.0,36.67,19.36,50.67,2024-01-31 02:00:00
18.508792,98.390425,36.83,34.83,22.5,51.0,2024-01-31 03:00:00
18.508792,98.390425,35.5,33.5,14.86,51.0,2024-01-31 04:00:00
18.508792,98.390425,36.5,33.83,14.2,51.67,2024-01-31 05:00:00
18.508792,98.390425,80.27,74.74,18.03,53.0,2024-01-31 06:00:00
18.508792,98.390425,85.6,80.07,25.33,54.33,2024-01-31 07:00:00
18.508792,98.390425,94.27,88.74,25.67,55.0,2024-01-31 08:00:00
18.508792,98.390425,56.75,53.75,26.42,53.58,2024-01-31 09:00:00
18.508792,98.390425,54.25,51.25,27.25,50.75,2024-01-31 10:00:00
18.508792,98.390425,43.5,40.5,28.5,46.5,2024-01-31 11:00:00
18.508792,98.390425,32.75,29.75,29.75,42.25,2024-01-31 12:00:00
18.508792,98.390425,23.92,21.25,30.92,38.42,2024-01-31 13:00:00
18.508792,98.390425,16.83,14.67,31.83,34.33,2024-01-31 14:00:00
18.508792,98.390425,11.5,10.0,32.5,30.0,2024-01-31 15:00:00
18.508792,98.390425,8.88,7.71,31.46,27.58,2024-01-31 16:00:00
