latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,45.0,37.0,27.0,65.0,2024-01-30 01:00:00
18.794239,98.956888,44.5,37.0,27.0,64.5,2024-01-30 02:00:00
18.794239,98.956888,44.67,37.0,27.33,64.0,2024-01-30 03:00:00
18.794239,98.956888,44.67,37.33,27.67,63.0,2024-01-30 04:00:00
18.794239,98.956888,45.67,37.67,28.0,62.67,2024-01-30 05:00:00
18.794239,98.956888,45.0,37.33,27.33,64.0,2024-01-30 06:00:00
18.794239,98.956888,44.67,36.33,26.67,66.0,2024-01-30 07:00:00
18.794239,98.956888,44.33,36.33,26.0,68.0,2024-01-30 08:00:00
18.794239,98.956888,45.67,37.33,26.0,68.33,2024-01-30 09:00:00
18.794239,98.956888,48.0,39.67,26.33,68.0,2024-01-30 10:00:00
18.794239,98.956888,50.33,41.0,27.0,66.67,2024-01-30 11:00:00
18.794239,98.956888,50.0,40.67,27.67,64.67,2024-01-30 12:00:00
18.794239,98.956888,48.67,39.33,28.33,62.0,2024-01-30 13:00:00
18.794239,98.956888,47.0,38.33,28.67,60.0,2024-01-30 14:00:00
18.794239,98.956888,48.0,39.0,29.0,58.67,2024-01-30 15:00:00
18.794239,98.956888,49.0,40.0,29.0,58.0,2024-01-30 16:00:00
18.794239,98.956888,50.33,41.0,29.0,58.0,2024-01-30 17:00:00
18.794239,98.956888,52.0,42.33,29.0,59.0,2024-01-30 18:00:00
18.794239,98.956888,50.33,41.0,28.67,60.33,2024-01-30 19:00:00
18.794239,98.956888,48.33,39.67,28.33,61.67,2024-01-30 20:00:00
18.794239,98.956888,45.67,37.67,28.0,62.33,2024-01-30 21:00:00
18.794239,98.956888,42.0,35.33,28.0,62.67,2024-01-30 22:00:00
18.794239,98.956888,35.0,30.0,28.0,62.0,2024-01-30 23:00:00
18.794239,98.956888,26.67,23.67,28.0,61.67,2024-01-31 00:00:00
18.794239,98.956888,21.67,19.33,27.67,61.33,2024-01-31 01:00:00
18.794239,98.956888,20.0,18.0,27.33,61.22,2024-01-31 02:00:00
18.794239,98.956888,20.0,18.0,27.0,60.67,2024-01-31 03:00:00
18.794239,98.956888,21.0,19.0,27.0,60.33,2024-01-31 04:00:00
18.794239,98.956888,22.0,20.0,26.67,60.78,2024-01-31 05:00:00
18.794239,98.956888,23.5,21.17,26.17,62.17,2024-01-31 06:00:00
18.794239,98.956888,25.5,22.5,25.5,64.5,2024-01-31 07:00:00
18.794239,98.956888,31.83,26.5,25.5,66.17,2024-01-31 08:00:00
18.794239,98.956888,35.5,29.33,25.67,66.83,2024-01-31 09:00:00
18.794239,98.956888,36.5,31.0,26.0,66.5,2024-01-31 10:00:00
18.794239,98.956888,31.61,28.67,26.33,64.06,2024-01-31 11:00:00
18.794239,98.956888,27.33,26.0,27.0,59.67,2024-01-31 12:00:00
18.794239,98.956888,23.67,23.0,28.0,53.33,2024-01-31 13:00:00
18.794239,98.956888,20.56,20.0,28.67,49.44,2024-01-31 14:00:00
18.794239,98.956888,19.0,18.33,29.0,47.0,2024-01-31 15:00:00
18.794239,98.956888,18.2,17.13,28.93,46.47,2024-01-31 16:00:00
18.794239,98.956888,17.6,16.4,28.8,45.4,2024-01-31 17:00:00
18.794239,98.956888,16.2,14.8,28.6,44.8,2024-01-31 18:00:00
18.794239,98.956888,14.8,13.2,28.4,44.2,2024-01-31 19:00:00
18.794239,98.956888,13.4,11.6,28.2,43.6,2024-01-31 20:00:00
18.794239,98.956888,12.24,10.53,27.84,43.76,2024-01-31 21:00:00
18.794239,98.956888,11.33,10.0,27.33,44.67,2024-01-31 22:00:00
18.794239,98.956888,10.67,10.0,26.67,46.33,2024-01-31 23:00:00
18.794239,98.956888,9.89,9.67,25.89,49.11,2024-02-01 00:00:00
18.794239,98.956888,9.33,9.0,25.33,51.0,2024-02-01 01:00:00
18.794239,98.956888,9.0,8.33,25.0,52.33,2024-02-01 02:00:00
18.794239,98.956888,9.33,8.33,25.0,52.33,2024-02-01 03:00:00
18.794239,98.956888,10.0,9.0,24.67,53.67,2024-02-01 04:00:00
18.794239,98.956888,11.0,10.33,24.33,55.33,2024-02-01 05:00:00
18.794239,98.956888,11.67,11.0,23.67,57.33,2024-02-01 06:00:00
18.794239,98.956888,13.67,12.67,23.67,58.0,2024-02-01 07:00:00
18.794239,98.956888,17.67,15.67,24.0,58.33,2024-02-01 08:00:00
18.794239,98.956888,23.33,20.67,25.0,57.33,2024-02-01 09:00:00
18.794239,98.956888,28.67,25.33,25.67,56.33,2024-02-01 10:00:00
18.794239,98.956888,30.0,27.0,26.33,54.33,2024-02-01 11:00:00
18.794239,98.956888,27.33,24.67,26.67,51.67,2024-02-01 12:00:00
18.794239,98.956888,21.33,19.67,27.33,47.33,2024-02-01 13:00:00
18.794239,98.956888,16.0,14.67,28.0,42.33,2024-02-01 14:00:00
18.794239,98.956888,12.33,11.67,28.67,38.0,2024-02-01 15:00:00
18.794239,98.956888,11.0,10.33,29.0,35.67,2024-02-01 16:00:00
18.794239,98.956888,10.67,10.0,29.33,35.0,2024-02-01 17:00:00
18.794239,98.956888,12.0,11.0,29.33,37.67,2024-02-01 18:00:00
18.794239,98.956888,13.67,12.67,29.0,41.33,2024-02-01 19:00:00
18.794239,98.956888,15.67,14.67,28.0,45.0,2024-02-01 20:00:00
18.794239,98.956888,16.0,14.67,27.0,46.0,2024-02-01 21:00:00
18.794239,98.956888,14.33,13.0,26.33,46.0,2024-02-01 22:00:00
18.794239,98.956888,12.33,11.33,26.0,46.67,2024-02-01 23:00:00
18.794239,98.956888,11.33,10.67,25.67,47.67,2024-02-02 00:00:00
18.794239,98.956888,12.33,11.67,25.33,49.0,2024-02-02 01:00:00
18.794239,98.956888,12.33,11.67,24.67,50.0,2024-02-02 02:00:00
18.794239,98.956888,11.0,10.67,24.33,51.33,2024-02-02 03:00:00
18.794239,98.956888,10.0,9.67,24.0,52.0,2024-02-02 04:00:00
18.794239,98.956888,9.67,9.0,23.67,53.33,2024-02-02 05:00:00
18.794239,98.956888,10.33,9.0,23.33,53.67,2024-02-02 06:00:00
18.794239,98.956888,10.67,9.33,23.17,54.17,2024-02-02 07:00:00
18.794239,98.956888,12.0,11.0,23.5,53.5,2024-02-02 08:00:00
18.794239,98.956888,13.33,12.33,23.83,52.83,2024-02-02 09:00:00
18.794239,98.956888,13.33,12.33,24.33,51.33,2024-02-02 10:00:00
18.794239,98.956888,13.33,12.0,25.33,49.33,2024-02-02 11:00:00
18.794239,98.956888,14.0,13.0,26.33,45.0,2024-02-02 12:00:00
18.794239,98.956888,15.33,14.0,27.33,41.0,2024-02-02 13:00:00
18.794239,98.956888,15.0,13.33,28.0,37.67,2024-02-02 14:00:00
18.794239,98.956888,13.0,11.33,28.67,36.33,2024-02-02 15:00:00
18.794239,98.956888,11.33,10.0,29.33,35.33,2024-02-02 16:00:00
18.794239,98.956888,11.33,10.33,29.67,35.0,2024-02-02 17:00:00
18.794239,98.956888,12.67,11.67,29.33,38.33,2024-02-02 18:00:00
18.794239,98.956888,15.33,14.33,28.67,42.0,2024-02-02 19:00:00
18.794239,98.956888,18.67,17.33,28.0,45.0,2024-02-02 20:00:00
18.794239,98.956888,20.67,19.33,27.67,45.33,2024-02-02 21:00:00
18.794239,98.956888,18.67,17.33,27.33,45.0,2024-02-02 22:00:00
18.794239,98.956888,14.33,13.33,26.0,46.33,2024-02-02 23:00:00
18.794239,98.956888,11.0,10.0,25.33,46.67,2024-02-03 00:00:00
18.794239,98.956888,10.0,9.0,24.67,48.0,2024-02-03 01:00:00
18.794239,98.956888,9.0,8.0,24.67,47.67,2024-02-03 02:00:00
18.794239,98.956888,8.33,7.67,24.33,48.33,2024-02-03 03:00:00
18.794239,98.956888,7.67,7.0,23.67,49.0,2024-02-03 04:00:00
18.794239,98.956888,10.33,9.67,23.33,50.33,2024-02-03 05:00:00
18.794239,98.956888,11.67,10.67,22.67,52.33,2024-02-03 06:00:00
18.794239,98.956888,13.33,12.0,22.67,53.67,2024-02-03 07:00:00
18.794239,98.956888,12.33,11.33,22.67,54.33,2024-02-03 08:00:00
18.794239,98.956888,14.67,13.33,23.67,52.0,2024-02-03 09:00:00
18.794239,98.956888,17.67,16.33,24.33,49.67,2024-02-03 10:00:00
18.794239,98.956888,19.33,17.33,25.67,46.0,2024-02-03 11:00:00
18.794239,98.956888,19.67,17.67,26.33,44.0,2024-02-03 12:00:00
18.794239,98.956888,19.67,17.67,27.33,41.67,2024-02-03 13:00:00
18.794239,98.956888,24.33,21.67,28.0,38.67,2024-02-03 14:00:00
18.794239,98.956888,31.0,26.67,28.67,34.33,2024-02-03 15:00:00
18.794239,98.956888,35.0,30.0,29.33,30.67,2024-02-03 16:00:00
18.794239,98.956888,36.33,31.0,29.67,30.0,2024-02-03 17:00:00
18.794239,98.956888,34.0,30.0,29.67,33.0,2024-02-03 18:00:00
18.794239,98.956888,34.33,30.0,29.0,36.33,2024-02-03 19:00:00
18.794239,98.956888,35.0,30.67,28.33,38.67,2024-02-03 20:00:00
18.794239,98.956888,39.0,32.67,27.67,39.67,2024-02-03 21:00:00
18.794239,98.956888,42.67,35.33,27.33,41.0,2024-02-03 22:00:00
18.794239,98.956888,44.33,36.33,26.67,43.33,2024-02-03 23:00:00
18.794239,98.956888,43.33,36.0,26.0,45.33,2024-02-04 00:00:00
18.794239,98.956888,42.67,35.33,25.33,47.33,2024-02-04 01:00:00
18.794239,98.956888,43.33,35.67,25.0,48.67,2024-02-04 02:00:00
18.794239,98.956888,43.0,35.33,25.0,49.33,2024-02-04 03:00:00
18.794239,98.956888,42.67,35.0,24.67,50.0,2024-02-04 04:00:00
18.794239,98.956888,43.0,35.0,24.33,50.67,2024-02-04 05:00:00
18.794239,98.956888,45.33,36.33,23.67,52.33,2024-02-04 06:00:00
18.794239,98.956888,48.0,38.0,23.33,53.33,2024-02-04 07:00:00
18.794239,98.956888,50.67,40.0,23.33,54.33,2024-02-04 08:00:00
18.794239,98.956888,53.33,42.33,23.67,54.0,2024-02-04 09:00:00
18.794239,98.956888,54.67,43.67,24.33,52.33,2024-02-04 10:00:00
18.794239,98.956888,55.0,44.0,25.0,49.33,2024-02-04 11:00:00
18.794239,98.956888,53.33,42.67,26.0,46.33,2024-02-04 12:00:00
18.794239,98.956888,51.67,41.33,27.0,43.67,2024-02-04 13:00:00
18.794239,98.956888,50.33,40.33,28.0,40.0,2024-02-04 14:00:00
18.794239,98.956888,48.67,39.0,28.67,36.0,2024-02-04 15:00:00
18.794239,98.956888,46.67,37.67,29.0,32.33,2024-02-04 16:00:00
