latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,42.0,36.0,31.0,49.0,2024-01-30 01:00:00
18.801686,98.953549,42.5,36.5,30.5,49.0,2024-01-30 02:00:00
18.801686,98.953549,42.67,36.67,30.33,49.0,2024-01-30 03:00:00
18.801686,98.953549,43.0,37.0,30.0,49.0,2024-01-30 04:00:00
18.801686,98.953549,43.0,37.0,30.0,49.0,2024-01-30 05:00:00
18.801686,98.953549,42.67,36.67,30.0,49.0,2024-01-30 06:00:00
18.801686,98.953549,42.67,36.67,30.0,49.0,2024-01-30 07:00:00
18.801686,98.953549,43.33,37.0,30.0,49.0,2024-01-30 08:00:00
18.801686,98.953549,44.0,37.33,30.0,49.0,2024-01-30 09:00:00
18.801686,98.953549,45.67,38.33,30.67,49.0,2024-01-30 10:00:00
18.801686,98.953549,46.0,38.33,31.67,49.0,2024-01-30 11:00:00
18.801686,98.953549,45.67,38.33,32.67,49.0,2024-01-30 12:00:00
18.801686,98.953549,44.0,37.33,33.0,49.0,2024-01-30 13:00:00
18.801686,98.953549,43.33,37.0,33.0,49.0,2024-01-30 14:00:00
18.801686,98.953549,44.0,37.33,33.33,49.0,2024-01-30 15:00:00
18.801686,98.953549,44.67,37.67,33.33,49.0,2024-01-30 16:00:00
18.801686,98.953549,46.0,38.67,33.33,49.0,2024-01-30 17:00:00
18.801686,98.953549,46.67,39.33,33.0,49.0,2024-01-30 18:00:00
18.801686,98.953549,45.67,38.67,32.67,49.0,2024-01-30 19:00:00
18.801686,98.953549,44.0,37.33,32.0,49.0,2024-01-30 20:00:00
18.801686,98.953549,42.67,36.0,31.33,49.0,2024-01-30 21:00:00
18.801686,98.953549,38.67,33.33,31.0,49.0,2024-01-30 22:00:00
18.801686,98.953549,32.67,29.0,31.0,49.0,2024-01-30 23:00:00
18.801686,98.953549,25.0,23.33,30.67,50.67,2024-01-31 00:00:00
18.801686,98.953549,21.0,19.67,30.33,52.33,2024-01-31 01:00:00
18.801686,98.953549,17.67,16.67,30.0,54.0,2024-01-31 02:00:00
18.801686,98.953549,16.33,15.33,30.0,54.0,2024-01-31 03:00:00
18.801686,98.953549,18.33,17.33,29.67,54.0,2024-01-31 04:00:00
18.801686,98.953549,20.0,19.0,29.33,54.0,2024-01-31 05:00:00
18.801686,98.953549,22.0,21.0,28.67,54.0,2024-01-31 06:00:00
18.801686,98.953549,25.33,23.67,28.33,54.0,2024-01-31 07:00:00
18.801686,98.953549,32.0,28.67,28.33,54.0,2024-01-31 08:00:00
18.801686,98.953549,37.33,32.67,28.67,54.0,2024-01-31 09:00:00
18.801686,98.953549,37.67,32.67,29.0,54.0,2024-01-31 10:00:00
18.801686,98.953549,33.67,30.33,29.33,54.0,2024-01-31 11:00:00
18.801686,98.953549,28.33,26.33,30.33,54.0,2024-01-31 12:00:00
18.801686,98.953549,23.67,22.67,31.33,54.0,2024-01-31 13:00:00
18.801686,98.953549,21.0,20.0,32.33,54.0,2024-01-31 14:00:00
18.801686,98.953549,19.0,18.0,33.0,54.0,2024-01-31 15:00:00
18.801686,98.953549,17.0,16.0,33.67,54.0,2024-01-31 16:00:00
18.801686,98.953549,15.33,14.33,34.0,54.0,2024-01-31 17:00:00
18.801686,98.953549,14.33,13.67,33.33,54.0,2024-01-31 18:00:00
18.801686,98.953549,13.67,13.0,32.67,54.0,2024-01-31 19:00:00
18.801686,98.953549,11.33,11.0,32.0,54.0,2024-01-31 20:00:00
18.801686,98.953549,11.67,11.0,31.67,54.0,2024-01-31 21:00:00
18.801686,98.953549,10.33,9.67,31.0,54.0,2024-01-31 22:00:00
18.801686,98.953549,10.33,9.67,30.0,54.0,2024-01-31 23:00:00
18.801686,98.953549,8.33,8.0,29.33,54.0,2024-02-01 00:00:00
