latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,50.0,40.0,21.0,78.0,2024-01-30 01:00:00
18.19170811,98.61119994,48.0,38.5,20.5,78.0,2024-01-30 02:00:00
18.19170811,98.61119994,46.67,37.33,20.33,77.67,2024-01-30 03:00:00
18.19170811,98.61119994,43.67,35.33,19.67,77.33,2024-01-30 04:00:00
18.19170811,98.61119994,41.33,34.0,19.33,77.33,2024-01-30 05:00:00
18.19170811,98.61119994,43.67,35.33,19.0,77.33,2024-01-30 06:00:00
18.19170811,98.61119994,46.67,37.33,19.0,77.0,2024-01-30 07:00:00
18.19170811,98.61119994,50.0,39.67,19.33,76.33,2024-01-30 08:00:00
18.19170811,98.61119994,47.67,38.33,20.0,75.0,2024-01-30 09:00:00
18.19170811,98.61119994,46.0,37.0,21.0,73.67,2024-01-30 10:00:00
18.19170811,98.61119994,43.33,35.0,22.0,71.67,2024-01-30 11:00:00
18.19170811,98.61119994,42.0,34.33,23.0,70.0,2024-01-30 12:00:00
18.19170811,98.61119994,42.0,34.33,23.67,68.67,2024-01-30 13:00:00
18.19170811,98.61119994,44.33,35.67,24.0,68.33,2024-01-30 14:00:00
18.19170811,98.61119994,48.33,38.33,24.0,69.67,2024-01-30 15:00:00
18.19170811,98.61119994,49.33,39.33,23.67,71.0,2024-01-30 16:00:00
18.19170811,98.61119994,46.67,37.67,23.67,71.67,2024-01-30 17:00:00
18.19170811,98.61119994,39.67,33.33,23.33,71.67,2024-01-30 18:00:00
18.19170811,98.61119994,33.67,29.0,23.0,72.33,2024-01-30 19:00:00
18.19170811,98.61119994,27.67,24.67,22.33,73.33,2024-01-30 20:00:00
18.19170811,98.61119994,22.0,19.67,22.0,73.67,2024-01-30 21:00:00
18.19170811,98.61119994,17.33,15.67,21.67,74.0,2024-01-30 22:00:00
18.19170811,98.61119994,16.67,15.0,21.0,75.33,2024-01-30 23:00:00
18.19170811,98.61119994,19.0,16.67,20.33,77.0,2024-01-31 00:00:00
18.19170811,98.61119994,22.0,19.33,20.0,78.0,2024-01-31 01:00:00
18.19170811,98.61119994,22.0,19.33,19.67,77.67,2024-01-31 02:00:00
18.19170811,98.61119994,22.11,19.78,19.22,77.33,2024-01-31 03:00:00
18.19170811,98.61119994,21.33,19.33,18.67,77.0,2024-01-31 04:00:00
18.19170811,98.61119994,22.67,20.67,18.33,77.0,2024-01-31 05:00:00
18.19170811,98.61119994,28.06,24.56,18.11,76.67,2024-01-31 06:00:00
18.19170811,98.61119994,37.5,31.0,18.0,76.0,2024-01-31 07:00:00
18.19170811,98.61119994,43.94,35.33,18.33,75.0,2024-01-31 08:00:00
18.19170811,98.61119994,43.33,35.0,19.0,74.0,2024-01-31 09:00:00
18.19170811,98.61119994,35.67,30.0,20.0,73.0,2024-01-31 10:00:00
18.19170811,98.61119994,28.89,25.08,21.08,70.25,2024-01-31 11:00:00
18.19170811,98.61119994,23.0,20.25,22.25,65.75,2024-01-31 12:00:00
18.19170811,98.61119994,18.0,15.5,23.5,59.5,2024-01-31 13:00:00
18.19170811,98.61119994,13.0,10.75,24.75,53.25,2024-01-31 14:00:00
18.19170811,98.61119994,10.11,8.1,25.4,49.71,2024-01-31 15:00:00
18.19170811,98.61119994,9.33,7.56,25.44,48.89,2024-01-31 16:00:00
18.19170811,98.61119994,10.67,9.11,24.89,50.78,2024-01-31 17:00:00
18.19170811,98.61119994,12.0,10.67,24.33,52.67,2024-01-31 18:00:00
18.19170811,98.61119994,13.33,12.22,23.78,54.56,2024-01-31 19:00:00
18.19170811,98.61119994,14.67,13.78,23.22,56.44,2024-01-31 20:00:00
18.19170811,98.61119994,16.0,15.33,22.67,58.33,2024-01-31 21:00:00
18.19170811,98.61119994,17.33,16.89,22.11,60.22,2024-01-31 22:00:00
18.19170811,98.61119994,18.67,18.44,21.56,62.11,2024-01-31 23:00:00
18.19170811,98.61119994,17.22,16.48,20.85,63.7,2024-02-01 00:00:00
18.19170811,98.61119994,15.33,14.0,20.33,65.0,2024-02-01 01:00:00
18.19170811,98.61119994,14.33,12.33,20.0,66.0,2024-02-01 02:00:00
18.19170811,98.61119994,15.0,13.0,19.67,67.0,2024-02-01 03:00:00
18.19170811,98.61119994,16.0,14.0,19.33,68.33,2024-02-01 04:00:00
18.19170811,98.61119994,16.33,14.0,18.67,69.67,2024-02-01 05:00:00
18.19170811,98.61119994,20.0,17.33,18.0,71.0,2024-02-01 06:00:00
18.19170811,98.61119994,24.67,21.0,17.33,71.67,2024-02-01 07:00:00
18.19170811,98.61119994,31.0,26.33,18.0,71.33,2024-02-01 08:00:00
18.19170811,98.61119994,26.67,22.33,19.33,68.67,2024-02-01 09:00:00
18.19170811,98.61119994,21.33,18.0,21.33,64.67,2024-02-01 10:00:00
18.19170811,98.61119994,13.67,12.0,22.67,60.67,2024-02-01 11:00:00
18.19170811,98.61119994,13.33,11.67,23.67,57.33,2024-02-01 12:00:00
18.19170811,98.61119994,12.0,10.67,24.67,54.0,2024-02-01 13:00:00
18.19170811,98.61119994,10.33,8.67,25.67,50.0,2024-02-01 14:00:00
18.19170811,98.61119994,7.67,6.33,26.67,45.33,2024-02-01 15:00:00
18.19170811,98.61119994,4.67,3.67,27.0,40.0,2024-02-01 16:00:00
18.19170811,98.61119994,2.33,1.67,26.67,36.67,2024-02-01 17:00:00
18.19170811,98.61119994,2.33,2.0,26.0,37.0,2024-02-01 18:00:00
18.19170811,98.61119994,4.67,3.67,25.33,40.67,2024-02-01 19:00:00
