latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,34.0,29.0,27.0,82.0,2024-01-30 01:00:00
18.808056,98.954797,35.0,29.0,27.0,83.0,2024-01-30 02:00:00
18.808056,98.954797,36.67,29.67,27.0,84.0,2024-01-30 03:00:00
18.808056,98.954797,38.33,30.33,27.0,85.33,2024-01-30 04:00:00
18.808056,98.954797,38.0,30.33,27.0,85.67,2024-01-30 05:00:00
18.808056,98.954797,36.33,29.0,27.0,85.33,2024-01-30 06:00:00
18.808056,98.954797,35.33,28.33,26.67,85.33,2024-01-30 07:00:00
18.808056,98.954797,37.33,29.67,26.33,85.33,2024-01-30 08:00:00
18.808056,98.954797,38.67,30.67,26.33,86.0,2024-01-30 09:00:00
18.808056,98.954797,42.33,33.33,26.67,86.33,2024-01-30 10:00:00
18.808056,98.954797,44.0,34.67,27.33,85.33,2024-01-30 11:00:00
18.808056,98.954797,45.0,35.33,27.67,81.33,2024-01-30 12:00:00
18.808056,98.954797,43.25,33.6,27.96,77.43,2024-01-30 13:00:00
18.808056,98.954797,41.74,31.8,27.89,75.3,2024-01-30 14:00:00
18.808056,98.954797,41.48,31.61,27.78,75.61,2024-01-30 15:00:00
18.808056,98.954797,41.22,31.41,27.67,75.91,2024-01-30 16:00:00
18.808056,98.954797,40.96,31.22,27.57,76.22,2024-01-30 17:00:00
18.808056,98.954797,40.7,31.02,27.46,76.52,2024-01-30 18:00:00
18.808056,98.954797,40.43,30.83,27.35,76.83,2024-01-30 19:00:00
18.808056,98.954797,40.17,30.63,27.24,77.13,2024-01-30 20:00:00
18.808056,98.954797,39.91,30.43,27.13,77.43,2024-01-30 21:00:00
18.808056,98.954797,39.65,30.24,27.02,77.74,2024-01-30 22:00:00
18.808056,98.954797,39.39,30.04,26.91,78.04,2024-01-30 23:00:00
18.808056,98.954797,39.13,29.85,26.8,78.35,2024-01-31 00:00:00
18.808056,98.954797,38.87,29.65,26.7,78.65,2024-01-31 01:00:00
18.808056,98.954797,38.61,29.46,26.59,78.96,2024-01-31 02:00:00
18.808056,98.954797,38.35,29.26,26.48,79.26,2024-01-31 03:00:00
18.808056,98.954797,38.09,29.07,26.37,79.57,2024-01-31 04:00:00
18.808056,98.954797,37.83,28.87,26.26,79.87,2024-01-31 05:00:00
18.808056,98.954797,37.57,28.67,26.15,80.17,2024-01-31 06:00:00
18.808056,98.954797,37.3,28.48,26.04,80.48,2024-01-31 07:00:00
18.808056,98.954797,37.04,28.28,25.93,80.78,2024-01-31 08:00:00
18.808056,98.954797,36.78,28.09,25.83,81.09,2024-01-31 09:00:00
18.808056,98.954797,36.52,27.89,25.72,81.39,2024-01-31 10:00:00
18.808056,98.954797,36.26,27.7,25.61,81.7,2024-01-31 11:00:00
18.808056,98.954797,36.0,27.5,25.5,82.0,2024-01-31 12:00:00
18.808056,98.954797,35.74,27.3,25.39,82.3,2024-01-31 13:00:00
