latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,23.0,10.0,25.0,70.0,2024-01-30 01:00:00
19.559988,98.635244,24.0,10.5,24.5,70.5,2024-01-30 02:00:00
19.559988,98.635244,23.67,10.33,24.33,71.67,2024-01-30 03:00:00
19.559988,98.635244,24.0,10.33,23.67,73.33,2024-01-30 04:00:00
19.559988,98.635244,24.0,10.33,23.33,74.33,2024-01-30 05:00:00
19.559988,98.635244,25.67,11.67,22.67,74.67,2024-01-30 06:00:00
19.559988,98.635244,29.33,15.0,22.33,75.33,2024-01-30 07:00:00
19.559988,98.635244,32.33,17.33,22.33,77.33,2024-01-30 08:00:00
19.559988,98.635244,34.0,18.0,22.67,79.67,2024-01-30 09:00:00
19.559988,98.635244,32.67,16.33,23.33,81.67,2024-01-30 10:00:00
19.559988,98.635244,30.33,14.33,24.0,80.33,2024-01-30 11:00:00
19.559988,98.635244,26.33,11.67,25.33,73.0,2024-01-30 12:00:00
19.559988,98.635244,22.67,9.33,27.0,63.67,2024-01-30 13:00:00
19.559988,98.635244,20.0,7.67,28.67,55.33,2024-01-30 14:00:00
19.559988,98.635244,19.33,7.33,30.0,51.33,2024-01-30 15:00:00
19.559988,98.635244,19.0,7.0,30.67,48.33,2024-01-30 16:00:00
19.559988,98.635244,19.0,7.0,31.0,46.33,2024-01-30 17:00:00
19.559988,98.635244,19.67,7.33,31.0,47.0,2024-01-30 18:00:00
19.559988,98.635244,21.67,9.0,30.33,50.0,2024-01-30 19:00:00
19.559988,98.635244,23.67,10.33,29.33,54.33,2024-01-30 20:00:00
19.559988,98.635244,25.33,11.67,28.0,58.0,2024-01-30 21:00:00
19.559988,98.635244,29.33,14.0,27.0,60.67,2024-01-30 22:00:00
19.559988,98.635244,29.0,14.0,26.33,63.0,2024-01-30 23:00:00
19.559988,98.635244,28.0,13.33,26.0,65.0,2024-01-31 00:00:00
19.559988,98.635244,23.0,10.0,25.67,66.33,2024-01-31 01:00:00
19.559988,98.635244,21.67,8.67,25.33,67.33,2024-01-31 02:00:00
19.559988,98.635244,21.07,7.93,24.8,68.07,2024-01-31 03:00:00
19.559988,98.635244,21.2,7.8,24.4,69.2,2024-01-31 04:00:00
19.559988,98.635244,22.4,8.6,23.8,70.4,2024-01-31 05:00:00
19.559988,98.635244,23.6,9.4,23.2,71.6,2024-01-31 06:00:00
19.559988,98.635244,24.8,10.2,22.6,72.8,2024-01-31 07:00:00
19.559988,98.635244,29.27,13.73,22.2,75.27,2024-01-31 08:00:00
19.559988,98.635244,31.5,15.5,22.5,77.0,2024-01-31 09:00:00
19.559988,98.635244,31.5,15.5,23.5,78.0,2024-01-31 10:00:00
19.559988,98.635244,27.28,12.17,24.94,74.78,2024-01-31 11:00:00
19.559988,98.635244,24.33,10.0,26.33,69.33,2024-01-31 12:00:00
19.559988,98.635244,22.67,9.0,27.67,61.67,2024-01-31 13:00:00
19.559988,98.635244,21.22,8.33,28.89,55.89,2024-01-31 14:00:00
19.559988,98.635244,20.37,8.04,29.44,53.04,2024-01-31 15:00:00
19.559988,98.635244,20.11,8.11,29.33,53.11,2024-01-31 16:00:00
19.559988,98.635244,20.22,8.22,28.67,54.22,2024-01-31 17:00:00
19.559988,98.635244,20.33,8.33,28.0,55.33,2024-01-31 18:00:00
19.559988,98.635244,20.44,8.44,27.33,56.44,2024-01-31 19:00:00
19.559988,98.635244,20.56,8.56,26.67,57.56,2024-01-31 20:00:00
19.559988,98.635244,20.67,8.67,26.0,58.67,2024-01-31 21:00:00
19.559988,98.635244,20.78,8.78,25.33,59.78,2024-01-31 22:00:00
19.559988,98.635244,20.89,8.89,24.67,60.89,2024-01-31 23:00:00
19.559988,98.635244,21.63,8.96,24.22,62.3,2024-02-01 00:00:00
19.559988,98.635244,21.67,9.0,23.67,63.33,2024-02-01 01:00:00
19.559988,98.635244,21.67,8.33,23.0,64.33,2024-02-01 02:00:00
19.559988,98.635244,21.67,8.0,22.33,65.0,2024-02-01 03:00:00
19.559988,98.635244,21.67,7.67,21.67,66.33,2024-02-01 04:00:00
19.559988,98.635244,23.0,8.67,21.33,67.33,2024-02-01 05:00:00
19.559988,98.635244,25.0,10.33,20.67,68.67,2024-02-01 06:00:00
19.559988,98.635244,28.33,12.33,20.33,69.67,2024-02-01 07:00:00
19.559988,98.635244,33.67,16.0,20.0,71.67,2024-02-01 08:00:00
19.559988,98.635244,37.67,18.67,20.0,73.67,2024-02-01 09:00:00
19.559988,98.635244,37.0,18.0,20.67,75.0,2024-02-01 10:00:00
19.559988,98.635244,31.67,14.0,22.0,73.67,2024-02-01 11:00:00
19.559988,98.635244,25.33,9.67,24.0,67.0,2024-02-01 12:00:00
19.559988,98.635244,23.0,8.0,26.0,57.67,2024-02-01 13:00:00
19.559988,98.635244,21.33,7.33,27.67,48.67,2024-02-01 14:00:00
19.559988,98.635244,20.67,7.0,29.0,44.0,2024-02-01 15:00:00
19.559988,98.635244,20.0,6.67,30.0,41.67,2024-02-01 16:00:00
19.559988,98.635244,19.33,6.33,30.67,39.67,2024-02-01 17:00:00
19.559988,98.635244,20.33,6.33,30.67,38.67,2024-02-01 18:00:00
19.559988,98.635244,22.67,8.33,30.0,40.67,2024-02-01 19:00:00
19.559988,98.635244,24.0,9.0,28.67,45.0,2024-02-01 20:00:00
19.559988,98.635244,24.0,9.67,27.33,49.33,2024-02-01 21:00:00
19.559988,98.635244,24.33,9.67,26.0,52.33,2024-02-01 22:00:00
19.559988,98.635244,25.0,10.0,25.0,54.67,2024-02-01 23:00:00
19.559988,98.635244,24.67,9.67,24.0,57.0,2024-02-02 00:00:00
19.559988,98.635244,22.33,8.0,23.0,59.0,2024-02-02 01:00:00
19.559988,98.635244,21.33,7.33,22.0,60.67,2024-02-02 02:00:00
19.559988,98.635244,20.67,7.0,21.33,62.0,2024-02-02 03:00:00
19.559988,98.635244,20.33,6.67,20.67,63.0,2024-02-02 04:00:00
19.559988,98.635244,21.33,7.0,20.0,64.0,2024-02-02 05:00:00
19.559988,98.635244,22.0,7.33,19.33,64.67,2024-02-02 06:00:00
19.559988,98.635244,28.0,12.33,19.0,65.33,2024-02-02 07:00:00
19.559988,98.635244,31.33,15.67,18.67,66.67,2024-02-02 08:00:00
19.559988,98.635244,32.67,17.0,18.67,69.0,2024-02-02 09:00:00
19.559988,98.635244,29.33,13.33,19.33,71.0,2024-02-02 10:00:00
19.559988,98.635244,26.33,10.33,21.0,70.0,2024-02-02 11:00:00
19.559988,98.635244,25.67,10.0,23.33,62.0,2024-02-02 12:00:00
19.559988,98.635244,24.33,9.67,25.67,52.0,2024-02-02 13:00:00
19.559988,98.635244,23.67,9.67,27.67,43.33,2024-02-02 14:00:00
19.559988,98.635244,22.67,8.67,29.0,38.0,2024-02-02 15:00:00
19.559988,98.635244,21.33,8.33,30.0,33.67,2024-02-02 16:00:00
19.559988,98.635244,21.0,8.0,30.67,30.33,2024-02-02 17:00:00
19.559988,98.635244,21.67,8.33,30.67,32.0,2024-02-02 18:00:00
19.559988,98.635244,25.67,10.33,29.67,37.0,2024-02-02 19:00:00
19.559988,98.635244,27.33,11.67,28.33,43.0,2024-02-02 20:00:00
19.559988,98.635244,28.44,12.44,26.89,47.56,2024-02-02 21:00:00
19.559988,98.635244,26.33,11.33,25.67,50.67,2024-02-02 22:00:00
19.559988,98.635244,25.67,10.67,24.33,53.33,2024-02-02 23:00:00
19.559988,98.635244,24.89,10.22,23.11,55.78,2024-02-03 00:00:00
19.559988,98.635244,25.0,10.0,22.0,57.67,2024-02-03 01:00:00
19.559988,98.635244,24.67,9.67,21.33,59.33,2024-02-03 02:00:00
19.559988,98.635244,24.33,9.33,20.67,60.33,2024-02-03 03:00:00
19.559988,98.635244,23.67,9.0,20.33,61.33,2024-02-03 04:00:00
19.559988,98.635244,23.33,9.0,19.67,62.0,2024-02-03 05:00:00
19.559988,98.635244,26.33,11.0,19.33,63.0,2024-02-03 06:00:00
19.559988,98.635244,29.67,13.67,18.67,64.0,2024-02-03 07:00:00
19.559988,98.635244,33.67,16.33,18.33,65.67,2024-02-03 08:00:00
19.559988,98.635244,35.33,17.0,18.33,68.0,2024-02-03 09:00:00
19.559988,98.635244,37.0,17.67,19.44,67.89,2024-02-03 10:00:00
19.559988,98.635244,39.0,19.0,21.33,64.67,2024-02-03 11:00:00
19.559988,98.635244,41.0,21.0,23.67,58.33,2024-02-03 12:00:00
19.559988,98.635244,42.0,22.0,25.89,52.78,2024-02-03 13:00:00
19.559988,98.635244,43.67,24.0,27.67,47.67,2024-02-03 14:00:00
19.559988,98.635244,46.0,25.67,29.0,43.33,2024-02-03 15:00:00
19.559988,98.635244,49.0,28.0,30.0,40.33,2024-02-03 16:00:00
19.559988,98.635244,50.67,28.67,30.67,40.0,2024-02-03 17:00:00
19.559988,98.635244,52.33,29.33,30.67,42.33,2024-02-03 18:00:00
19.559988,98.635244,58.67,33.67,29.67,46.67,2024-02-03 19:00:00
19.559988,98.635244,66.0,38.67,28.33,51.0,2024-02-03 20:00:00
19.559988,98.635244,67.67,40.0,27.0,54.67,2024-02-03 21:00:00
19.559988,98.635244,63.33,37.0,26.0,57.0,2024-02-03 22:00:00
19.559988,98.635244,56.33,32.67,25.0,59.0,2024-02-03 23:00:00
19.559988,98.635244,54.67,31.67,24.0,61.0,2024-02-04 00:00:00
19.559988,98.635244,55.0,31.67,23.0,62.67,2024-02-04 01:00:00
19.559988,98.635244,55.67,31.0,22.33,64.0,2024-02-04 02:00:00
19.559988,98.635244,55.33,30.67,21.67,65.0,2024-02-04 03:00:00
19.559988,98.635244,53.67,29.33,21.33,66.0,2024-02-04 04:00:00
19.559988,98.635244,53.0,29.0,20.67,67.0,2024-02-04 05:00:00
19.559988,98.635244,54.0,29.0,20.33,68.67,2024-02-04 06:00:00
19.559988,98.635244,57.0,31.67,19.67,70.33,2024-02-04 07:00:00
19.559988,98.635244,56.67,32.0,19.33,72.33,2024-02-04 08:00:00
19.559988,98.635244,56.67,32.33,19.0,74.33,2024-02-04 09:00:00
19.559988,98.635244,57.0,32.0,19.67,75.67,2024-02-04 10:00:00
19.559988,98.635244,63.33,35.67,21.0,74.33,2024-02-04 11:00:00
19.559988,98.635244,64.33,37.0,23.33,66.67,2024-02-04 12:00:00
19.559988,98.635244,60.67,34.67,25.67,56.67,2024-02-04 13:00:00
19.559988,98.635244,54.67,30.67,28.0,48.0,2024-02-04 14:00:00
19.559988,98.635244,50.67,28.0,29.33,44.33,2024-02-04 15:00:00
19.559988,98.635244,46.33,25.67,30.33,41.67,2024-02-04 16:00:00
19.559988,98.635244,40.33,21.67,30.67,39.33,2024-02-04 17:00:00
19.559988,98.635244,37.33,19.0,31.0,39.0,2024-02-04 18:00:00
19.559988,98.635244,38.67,19.0,30.33,42.33,2024-02-04 19:00:00
19.559988,98.635244,40.67,20.0,29.0,47.0,2024-02-04 20:00:00
