latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,68.0,65.0,25.0,47.0,2023-01-30 00:00:00
18.802947,98.949526,70.0,66.5,25.5,47.0,2023-01-30 01:00:00
18.802947,98.949526,73.0,69.33,25.33,48.67,2023-01-30 02:00:00
18.802947,98.949526,75.0,70.67,25.33,49.67,2023-01-30 03:00:00
18.802947,98.949526,75.0,70.67,24.67,50.33,2023-01-30 04:00:00
18.802947,98.949526,72.0,67.67,24.33,49.33,2023-01-30 05:00:00
18.802947,98.949526,70.0,66.33,24.0,49.0,2023-01-30 06:00:00
18.802947,98.949526,69.0,65.33,24.0,49.0,2023-01-30 07:00:00
18.802947,98.949526,71.33,67.67,24.0,49.0,2023-01-30 08:00:00
18.802947,98.949526,72.0,68.33,24.0,48.67,2023-01-30 09:00:00
18.802947,98.949526,72.33,68.67,24.33,46.67,2023-01-30 10:00:00
18.802947,98.949526,70.33,66.33,24.67,43.67,2023-01-30 11:00:00
18.802947,98.949526,69.67,65.67,25.33,40.33,2023-01-30 12:00:00
18.802947,98.949526,68.0,64.33,26.0,38.0,2023-01-30 13:00:00
18.802947,98.949526,65.0,62.33,26.67,36.67,2023-01-30 14:00:00
18.802947,98.949526,62.33,60.0,27.33,35.67,2023-01-30 15:00:00
18.802947,98.949526,61.33,58.67,27.67,35.67,2023-01-30 16:00:00
18.802947,98.949526,61.0,58.0,28.0,37.0,2023-01-30 17:00:00
18.802947,98.949526,62.0,58.67,27.67,40.0,2023-01-30 18:00:00
18.802947,98.949526,63.33,60.0,27.0,42.67,2023-01-30 19:00:00
18.802947,98.949526,64.33,61.0,26.0,44.33,2023-01-30 20:00:00
18.802947,98.949526,64.67,61.0,25.0,46.0,2023-01-30 21:00:00
18.802947,98.949526,64.0,60.33,24.67,47.33,2023-01-30 22:00:00
18.802947,98.949526,64.33,60.33,24.67,48.33,2023-01-30 23:00:00
18.802947,98.949526,65.67,62.0,24.67,48.33,2023-01-31 00:00:00
18.802947,98.949526,68.0,64.33,24.33,49.0,2023-01-31 01:00:00
18.802947,98.949526,70.33,67.0,24.0,49.67,2023-01-31 02:00:00
18.802947,98.949526,73.0,69.0,24.0,50.0,2023-01-31 03:00:00
18.802947,98.949526,74.33,70.33,23.67,50.33,2023-01-31 04:00:00
18.802947,98.949526,76.0,71.33,23.33,50.67,2023-01-31 05:00:00
18.802947,98.949526,80.67,75.67,23.0,51.0,2023-01-31 06:00:00
18.802947,98.949526,86.0,80.67,23.0,51.33,2023-01-31 07:00:00
18.802947,98.949526,92.33,87.0,23.0,51.67,2023-01-31 08:00:00
18.802947,98.949526,96.0,90.67,23.0,52.0,2023-01-31 09:00:00
18.802947,98.949526,96.67,91.0,23.33,51.0,2023-01-31 10:00:00
18.802947,98.949526,96.0,90.33,24.0,49.33,2023-01-31 11:00:00
18.802947,98.949526,95.33,89.33,25.0,47.0,2023-01-31 12:00:00
18.802947,98.949526,102.33,96.33,25.67,45.33,2023-01-31 13:00:00
18.802947,98.949526,110.0,103.67,26.33,43.33,2023-01-31 14:00:00
18.802947,98.949526,112.33,106.67,26.67,41.33,2023-01-31 15:00:00
18.802947,98.949526,109.0,103.67,27.33,39.33,2023-01-31 16:00:00
18.802947,98.949526,103.67,98.67,27.33,40.33,2023-01-31 17:00:00
18.802947,98.949526,103.33,98.33,27.33,43.67,2023-01-31 18:00:00
18.802947,98.949526,100.33,95.33,26.67,48.0,2023-01-31 19:00:00
18.802947,98.949526,93.33,88.67,26.0,50.33,2023-01-31 20:00:00
18.802947,98.949526,84.67,80.33,25.33,51.0,2023-01-31 21:00:00
