latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,54.0,44.0,25.0,53.0,2023-01-30 00:00:00
18.808056,98.954797,61.5,49.0,24.0,57.5,2023-01-30 01:00:00
18.808056,98.954797,62.67,49.67,24.0,58.0,2023-01-30 02:00:00
18.808056,98.954797,63.0,49.67,24.0,58.0,2023-01-30 03:00:00
18.808056,98.954797,57.67,46.0,24.33,55.0,2023-01-30 04:00:00
18.808056,98.954797,53.67,43.67,24.33,53.0,2023-01-30 05:00:00
18.808056,98.954797,54.0,44.0,23.33,55.0,2023-01-30 06:00:00
18.808056,98.954797,61.0,50.0,22.67,57.67,2023-01-30 07:00:00
18.808056,98.954797,64.0,51.67,22.33,59.67,2023-01-30 08:00:00
18.808056,98.954797,63.33,51.67,23.0,58.33,2023-01-30 09:00:00
18.808056,98.954797,55.67,45.33,23.67,53.67,2023-01-30 10:00:00
18.808056,98.954797,52.0,43.0,24.33,48.83,2023-01-30 11:00:00
18.808056,98.954797,51.0,42.0,25.0,44.5,2023-01-30 12:00:00
18.808056,98.954797,49.33,40.33,26.33,41.5,2023-01-30 13:00:00
18.808056,98.954797,47.67,38.33,27.33,39.0,2023-01-30 14:00:00
18.808056,98.954797,45.0,35.67,28.33,36.67,2023-01-30 15:00:00
18.808056,98.954797,44.0,35.0,29.0,35.67,2023-01-30 16:00:00
18.808056,98.954797,45.33,36.33,29.67,36.0,2023-01-30 17:00:00
18.808056,98.954797,46.0,37.0,29.0,39.33,2023-01-30 18:00:00
18.808056,98.954797,46.67,37.67,27.67,43.33,2023-01-30 19:00:00
18.808056,98.954797,46.0,37.0,26.33,46.67,2023-01-30 20:00:00
18.808056,98.954797,47.0,38.33,26.0,47.33,2023-01-30 21:00:00
18.808056,98.954797,50.33,41.0,26.0,48.67,2023-01-30 22:00:00
18.808056,98.954797,50.33,41.0,25.67,50.33,2023-01-30 23:00:00
18.808056,98.954797,51.33,41.67,25.0,52.67,2023-01-31 00:00:00
18.808056,98.954797,50.33,41.0,24.33,54.33,2023-01-31 01:00:00
18.808056,98.954797,53.0,43.0,23.67,55.67,2023-01-31 02:00:00
18.808056,98.954797,54.33,43.67,23.0,57.0,2023-01-31 03:00:00
18.808056,98.954797,54.0,43.0,22.33,58.0,2023-01-31 04:00:00
18.808056,98.954797,53.0,42.67,21.67,59.33,2023-01-31 05:00:00
18.808056,98.954797,56.0,45.67,21.33,60.33,2023-01-31 06:00:00
18.808056,98.954797,62.33,51.33,21.0,61.33,2023-01-31 07:00:00
18.808056,98.954797,70.67,57.67,21.0,62.0,2023-01-31 08:00:00
18.808056,98.954797,74.0,60.67,21.0,62.33,2023-01-31 09:00:00
18.808056,98.954797,75.33,60.33,21.33,61.0,2023-01-31 10:00:00
18.808056,98.954797,72.67,58.67,22.33,58.33,2023-01-31 11:00:00
18.808056,98.954797,71.67,57.33,23.67,54.67,2023-01-31 12:00:00
18.808056,98.954797,76.0,62.67,25.33,50.0,2023-01-31 13:00:00
18.808056,98.954797,82.0,67.33,26.67,45.67,2023-01-31 14:00:00
18.808056,98.954797,83.67,69.0,28.0,41.33,2023-01-31 15:00:00
18.808056,98.954797,78.67,65.0,29.0,39.0,2023-01-31 16:00:00
18.808056,98.954797,74.67,63.0,29.67,39.0,2023-01-31 17:00:00
18.808056,98.954797,76.33,64.67,29.33,42.33,2023-01-31 18:00:00
18.808056,98.954797,75.33,63.0,28.67,45.33,2023-01-31 19:00:00
18.808056,98.954797,70.0,58.0,28.0,46.67,2023-01-31 20:00:00
18.808056,98.954797,61.67,50.67,27.67,47.33,2023-01-31 21:00:00
18.808056,98.954797,59.0,48.33,27.33,49.33,2023-01-31 22:00:00
18.808056,98.954797,59.33,48.33,26.67,52.0,2023-01-31 23:00:00
18.808056,98.954797,63.0,51.33,26.0,53.67,2023-02-01 00:00:00
18.808056,98.954797,67.33,56.0,25.33,55.33,2023-02-01 01:00:00
18.808056,98.954797,74.33,62.67,24.67,57.33,2023-02-01 02:00:00
18.808056,98.954797,82.0,69.67,24.33,59.0,2023-02-01 03:00:00
18.808056,98.954797,86.67,73.0,23.67,60.33,2023-02-01 04:00:00
18.808056,98.954797,89.67,75.33,23.0,61.67,2023-02-01 05:00:00
18.808056,98.954797,91.33,75.67,22.33,62.67,2023-02-01 06:00:00
18.808056,98.954797,95.0,79.33,22.0,63.67,2023-02-01 07:00:00
18.808056,98.954797,100.0,83.33,22.0,64.33,2023-02-01 08:00:00
18.808056,98.954797,106.67,90.0,22.33,64.0,2023-02-01 09:00:00
18.808056,98.954797,110.0,92.67,23.0,62.33,2023-02-01 10:00:00
18.808056,98.954797,109.33,92.0,24.0,59.33,2023-02-01 11:00:00
18.808056,98.954797,105.67,89.0,25.0,56.0,2023-02-01 12:00:00
18.808056,98.954797,106.33,89.33,26.33,52.33,2023-02-01 13:00:00
18.808056,98.954797,105.0,89.0,27.67,48.33,2023-02-01 14:00:00
18.808056,98.954797,102.33,86.33,29.0,45.33,2023-02-01 15:00:00
18.808056,98.954797,94.0,80.0,30.0,43.67,2023-02-01 16:00:00
18.808056,98.954797,90.67,77.33,30.67,44.33,2023-02-01 17:00:00
18.808056,98.954797,86.0,73.33,30.67,46.67,2023-02-01 18:00:00
18.808056,98.954797,79.33,66.67,30.0,47.67,2023-02-01 19:00:00
18.808056,98.954797,70.67,58.0,29.33,47.0,2023-02-01 20:00:00
18.808056,98.954797,63.0,51.0,28.67,47.0,2023-02-01 21:00:00
18.808056,98.954797,63.0,51.0,28.33,49.0,2023-02-01 22:00:00
18.808056,98.954797,66.33,54.33,27.67,52.33,2023-02-01 23:00:00
18.808056,98.954797,72.67,60.67,27.33,54.33,2023-02-02 00:00:00
18.808056,98.954797,80.67,67.67,26.67,56.67,2023-02-02 01:00:00
18.808056,98.954797,85.67,72.67,26.0,58.33,2023-02-02 02:00:00
18.808056,98.954797,91.33,77.0,25.33,60.33,2023-02-02 03:00:00
18.808056,98.954797,93.67,79.0,24.67,61.33,2023-02-02 04:00:00
18.808056,98.954797,95.33,79.33,24.33,63.0,2023-02-02 05:00:00
18.808056,98.954797,94.0,78.67,24.0,63.67,2023-02-02 06:00:00
18.808056,98.954797,92.33,76.67,23.67,64.67,2023-02-02 07:00:00
18.808056,98.954797,95.33,79.33,23.67,64.33,2023-02-02 08:00:00
18.808056,98.954797,104.0,86.0,23.67,64.33,2023-02-02 09:00:00
18.808056,98.954797,110.0,91.0,24.67,63.0,2023-02-02 10:00:00
18.808056,98.954797,110.33,91.0,25.67,61.0,2023-02-02 11:00:00
18.808056,98.954797,106.33,88.33,27.0,58.0,2023-02-02 12:00:00
18.808056,98.954797,106.67,90.0,28.0,53.33,2023-02-02 13:00:00
18.808056,98.954797,102.0,86.67,29.33,47.0,2023-02-02 14:00:00
18.808056,98.954797,96.33,82.0,30.67,40.67,2023-02-02 15:00:00
18.808056,98.954797,86.67,73.33,32.0,36.33,2023-02-02 16:00:00
18.808056,98.954797,84.33,72.0,32.67,36.33,2023-02-02 17:00:00
18.808056,98.954797,79.67,67.67,32.33,37.67,2023-02-02 18:00:00
18.808056,98.954797,80.67,69.33,31.33,40.67,2023-02-02 19:00:00
18.808056,98.954797,85.33,72.0,30.0,43.0,2023-02-02 20:00:00
18.808056,98.954797,92.0,78.33,29.33,45.0,2023-02-02 21:00:00
18.808056,98.954797,94.0,80.0,28.67,48.33,2023-02-02 22:00:00
18.808056,98.954797,93.33,80.0,28.33,50.0,2023-02-02 23:00:00
18.808056,98.954797,93.0,79.0,27.67,53.33,2023-02-03 00:00:00
18.808056,98.954797,93.33,79.0,27.33,54.33,2023-02-03 01:00:00
18.808056,98.954797,91.67,77.33,26.67,56.67,2023-02-03 02:00:00
18.808056,98.954797,91.0,76.67,26.33,57.33,2023-02-03 03:00:00
18.808056,98.954797,92.33,77.33,25.67,58.33,2023-02-03 04:00:00
18.808056,98.954797,95.0,79.67,25.0,59.67,2023-02-03 05:00:00
18.808056,98.954797,99.33,84.0,24.33,61.33,2023-02-03 06:00:00
18.808056,98.954797,103.0,86.67,24.0,63.0,2023-02-03 07:00:00
18.808056,98.954797,110.33,92.67,24.0,63.33,2023-02-03 08:00:00
18.808056,98.954797,120.0,100.33,24.33,63.33,2023-02-03 09:00:00
18.808056,98.954797,126.0,105.33,25.0,62.0,2023-02-03 10:00:00
18.808056,98.954797,124.67,104.0,26.33,58.67,2023-02-03 11:00:00
18.808056,98.954797,117.67,98.67,27.33,54.33,2023-02-03 12:00:00
18.808056,98.954797,112.33,95.0,28.67,48.67,2023-02-03 13:00:00
18.808056,98.954797,107.33,91.33,29.67,43.67,2023-02-03 14:00:00
18.808056,98.954797,104.33,88.0,31.0,39.0,2023-02-03 15:00:00
18.808056,98.954797,102.67,86.0,32.33,37.0,2023-02-03 16:00:00
18.808056,98.954797,103.0,87.33,33.33,37.67,2023-02-03 17:00:00
18.808056,98.954797,99.67,85.0,33.33,40.33,2023-02-03 18:00:00
18.808056,98.954797,97.33,84.33,32.33,43.67,2023-02-03 19:00:00
18.808056,98.954797,98.67,84.67,31.33,46.0,2023-02-03 20:00:00
18.808056,98.954797,105.67,91.33,30.67,47.33,2023-02-03 21:00:00
18.808056,98.954797,112.33,96.0,30.33,48.67,2023-02-03 22:00:00
18.808056,98.954797,115.33,98.67,29.67,50.0,2023-02-03 23:00:00
18.808056,98.954797,116.0,98.67,29.0,52.0,2023-02-04 00:00:00
18.808056,98.954797,119.0,101.33,28.0,54.0,2023-02-04 01:00:00
18.808056,98.954797,123.0,104.67,27.33,56.33,2023-02-04 02:00:00
18.808056,98.954797,125.0,106.67,26.67,58.33,2023-02-04 03:00:00
18.808056,98.954797,125.33,107.0,26.33,59.33,2023-02-04 04:00:00
18.808056,98.954797,125.33,107.0,26.0,60.67,2023-02-04 05:00:00
18.808056,98.954797,127.67,108.33,26.0,61.33,2023-02-04 06:00:00
18.808056,98.954797,127.33,107.67,25.67,62.67,2023-02-04 07:00:00
18.808056,98.954797,128.0,108.0,25.67,62.67,2023-02-04 08:00:00
18.808056,98.954797,128.67,108.33,26.0,61.67,2023-02-04 09:00:00
18.808056,98.954797,128.33,109.0,26.67,59.0,2023-02-04 10:00:00
18.808056,98.954797,125.33,106.33,27.67,56.0,2023-02-04 11:00:00
18.808056,98.954797,116.0,98.67,28.67,52.67,2023-02-04 12:00:00
18.808056,98.954797,109.67,92.33,30.33,49.0,2023-02-04 13:00:00
18.808056,98.954797,98.67,83.67,31.33,45.0,2023-02-04 14:00:00
18.808056,98.954797,94.33,80.33,32.33,41.67,2023-02-04 15:00:00
18.808056,98.954797,89.67,76.67,33.0,39.67,2023-02-04 16:00:00
18.808056,98.954797,91.33,78.67,34.0,40.0,2023-02-04 17:00:00
18.808056,98.954797,90.67,78.33,34.0,42.33,2023-02-04 18:00:00
18.808056,98.954797,93.0,80.67,33.33,45.67,2023-02-04 19:00:00
18.808056,98.954797,95.67,82.0,32.33,48.67,2023-02-04 20:00:00
18.808056,98.954797,100.67,86.0,32.0,51.33,2023-02-04 21:00:00
18.808056,98.954797,104.33,89.33,31.67,54.0,2023-02-04 22:00:00
18.808056,98.954797,110.0,94.0,31.0,56.33,2023-02-04 23:00:00
18.808056,98.954797,113.33,97.33,30.33,57.67,2023-02-05 00:00:00
18.808056,98.954797,112.33,95.67,29.67,58.33,2023-02-05 01:00:00
18.808056,98.954797,106.67,90.33,29.0,59.67,2023-02-05 02:00:00
18.808056,98.954797,99.67,83.67,28.33,60.67,2023-02-05 03:00:00
18.808056,98.954797,91.67,77.0,27.67,61.33,2023-02-05 04:00:00
18.808056,98.954797,84.33,71.67,27.33,61.67,2023-02-05 05:00:00
18.808056,98.954797,81.33,69.0,26.67,63.0,2023-02-05 06:00:00
18.808056,98.954797,82.33,70.0,26.33,64.0,2023-02-05 07:00:00
18.808056,98.954797,87.0,73.33,26.33,64.33,2023-02-05 08:00:00
18.808056,98.954797,93.67,79.33,26.67,64.0,2023-02-05 09:00:00
18.808056,98.954797,103.67,87.33,27.33,63.33,2023-02-05 10:00:00
18.808056,98.954797,107.33,93.67,28.0,62.0,2023-02-05 11:00:00
18.808056,98.954797,102.0,89.33,29.33,57.67,2023-02-05 12:00:00
18.808056,98.954797,91.0,81.0,30.67,53.0,2023-02-05 13:00:00
18.808056,98.954797,81.67,69.67,32.0,47.67,2023-02-05 14:00:00
18.808056,98.954797,73.33,62.33,33.0,44.33,2023-02-05 15:00:00
18.808056,98.954797,65.33,55.33,34.0,41.33,2023-02-05 16:00:00
18.808056,98.954797,59.67,51.33,34.67,40.33,2023-02-05 17:00:00
18.808056,98.954797,58.67,50.33,35.0,42.67,2023-02-05 18:00:00
18.808056,98.954797,56.33,48.33,34.33,45.33,2023-02-05 19:00:00
18.808056,98.954797,47.0,40.0,33.33,46.33,2023-02-05 20:00:00
18.808056,98.954797,37.33,31.33,32.0,46.33,2023-02-05 21:00:00
18.808056,98.954797,30.33,25.33,31.0,48.33,2023-02-05 22:00:00
18.808056,98.954797,31.67,25.67,30.33,51.0,2023-02-05 23:00:00
18.808056,98.954797,32.67,26.67,29.67,53.0,2023-02-06 00:00:00
18.808056,98.954797,33.67,27.0,29.0,54.0,2023-02-06 01:00:00
18.808056,98.954797,34.0,27.33,28.33,55.33,2023-02-06 02:00:00
18.808056,98.954797,33.67,26.67,27.67,56.67,2023-02-06 03:00:00
18.808056,98.954797,33.0,26.33,27.0,58.0,2023-02-06 04:00:00
18.808056,98.954797,33.33,26.67,26.33,59.67,2023-02-06 05:00:00
18.808056,98.954797,37.0,30.0,26.0,60.67,2023-02-06 06:00:00
18.808056,98.954797,39.67,32.33,25.67,61.33,2023-02-06 07:00:00
18.808056,98.954797,45.67,37.33,25.67,61.67,2023-02-06 08:00:00
18.808056,98.954797,50.33,41.0,26.0,62.33,2023-02-06 09:00:00
18.808056,98.954797,58.67,47.67,27.0,61.67,2023-02-06 10:00:00
18.808056,98.954797,62.33,51.0,28.0,59.33,2023-02-06 11:00:00
18.808056,98.954797,60.33,49.67,29.0,55.0,2023-02-06 12:00:00
18.808056,98.954797,49.67,41.0,30.33,48.33,2023-02-06 13:00:00
18.808056,98.954797,38.67,32.0,31.67,41.67,2023-02-06 14:00:00
18.808056,98.954797,31.0,26.33,33.0,35.67,2023-02-06 15:00:00
18.808056,98.954797,27.33,23.0,34.0,31.33,2023-02-06 16:00:00
18.808056,98.954797,21.67,18.67,34.67,29.0,2023-02-06 17:00:00
18.808056,98.954797,16.33,13.67,34.33,29.0,2023-02-06 18:00:00
18.808056,98.954797,13.33,11.67,33.67,30.0,2023-02-06 19:00:00
18.808056,98.954797,15.0,12.67,32.67,31.33,2023-02-06 20:00:00
18.808056,98.954797,18.33,15.33,32.0,31.33,2023-02-06 21:00:00
18.808056,98.954797,22.33,18.0,31.0,33.0,2023-02-06 22:00:00
18.808056,98.954797,24.67,20.0,30.0,36.0,2023-02-06 23:00:00
18.808056,98.954797,25.0,20.33,29.0,40.33,2023-02-07 00:00:00
18.808056,98.954797,23.0,19.0,28.0,44.0,2023-02-07 01:00:00
18.808056,98.954797,19.33,16.33,27.0,45.33,2023-02-07 02:00:00
18.808056,98.954797,16.67,14.33,26.0,45.67,2023-02-07 03:00:00
18.808056,98.954797,15.67,13.67,25.0,46.33,2023-02-07 04:00:00
18.808056,98.954797,16.33,14.33,24.33,48.0,2023-02-07 05:00:00
18.808056,98.954797,19.33,17.0,23.67,49.67,2023-02-07 06:00:00
18.808056,98.954797,24.67,21.0,23.33,51.33,2023-02-07 07:00:00
18.808056,98.954797,30.67,25.33,23.33,52.67,2023-02-07 08:00:00
18.808056,98.954797,37.33,29.67,23.67,52.33,2023-02-07 09:00:00
18.808056,98.954797,41.0,32.67,24.67,50.0,2023-02-07 10:00:00
18.808056,98.954797,44.67,35.67,26.0,46.0,2023-02-07 11:00:00
18.808056,98.954797,46.67,37.67,27.67,41.67,2023-02-07 12:00:00
18.808056,98.954797,45.0,36.67,29.33,37.0,2023-02-07 13:00:00
18.808056,98.954797,38.33,32.33,31.0,31.67,2023-02-07 14:00:00
18.808056,98.954797,30.67,27.0,32.67,27.33,2023-02-07 15:00:00
18.808056,98.954797,24.67,22.0,34.0,24.0,2023-02-07 16:00:00
18.808056,98.954797,19.67,17.0,34.67,23.67,2023-02-07 17:00:00
18.808056,98.954797,15.33,13.33,34.33,26.0,2023-02-07 18:00:00
18.808056,98.954797,13.67,12.0,33.0,30.33,2023-02-07 19:00:00
18.808056,98.954797,14.33,12.67,31.33,33.67,2023-02-07 20:00:00
18.808056,98.954797,14.33,12.0,30.0,35.67,2023-02-07 21:00:00
18.808056,98.954797,14.0,11.33,29.0,37.0,2023-02-07 22:00:00
18.808056,98.954797,13.0,10.67,28.0,38.67,2023-02-07 23:00:00
18.808056,98.954797,11.67,10.0,27.33,40.0,2023-02-08 00:00:00
18.808056,98.954797,9.67,8.67,26.67,40.67,2023-02-08 01:00:00
18.808056,98.954797,9.0,8.0,26.0,41.33,2023-02-08 02:00:00
18.808056,98.954797,10.33,9.33,25.33,42.0,2023-02-08 03:00:00
18.808056,98.954797,14.0,12.0,24.67,44.0,2023-02-08 04:00:00
18.808056,98.954797,20.0,16.67,24.33,45.33,2023-02-08 05:00:00
18.808056,98.954797,29.67,23.67,23.67,46.67,2023-02-08 06:00:00
18.808056,98.954797,34.0,28.0,23.0,47.33,2023-02-08 07:00:00
18.808056,98.954797,39.0,32.67,22.67,48.33,2023-02-08 08:00:00
18.808056,98.954797,37.0,31.33,23.0,48.0,2023-02-08 09:00:00
18.808056,98.954797,40.67,34.0,24.0,46.0,2023-02-08 10:00:00
18.808056,98.954797,44.67,37.0,25.33,42.67,2023-02-08 11:00:00
18.808056,98.954797,50.0,41.67,26.67,38.33,2023-02-08 12:00:00
18.808056,98.954797,50.0,41.67,28.33,33.67,2023-02-08 13:00:00
18.808056,98.954797,43.0,36.0,29.67,29.0,2023-02-08 14:00:00
18.808056,98.954797,35.33,30.33,31.33,25.67,2023-02-08 15:00:00
18.808056,98.954797,32.33,27.67,32.67,23.67,2023-02-08 16:00:00
18.808056,98.954797,33.0,28.0,33.67,24.67,2023-02-08 17:00:00
18.808056,98.954797,35.33,29.0,33.0,27.67,2023-02-08 18:00:00
18.808056,98.954797,38.0,31.33,31.67,31.0,2023-02-08 19:00:00
18.808056,98.954797,39.67,32.67,30.33,32.67,2023-02-08 20:00:00
18.808056,98.954797,41.33,34.67,29.67,34.0,2023-02-08 21:00:00
18.808056,98.954797,41.0,34.33,29.0,36.33,2023-02-08 22:00:00
18.808056,98.954797,38.67,32.67,28.0,38.33,2023-02-08 23:00:00
18.808056,98.954797,38.67,32.67,27.0,40.33,2023-02-09 00:00:00
18.808056,98.954797,37.33,31.67,26.33,41.33,2023-02-09 01:00:00
18.808056,98.954797,37.67,32.0,25.67,43.33,2023-02-09 02:00:00
18.808056,98.954797,35.33,30.0,25.0,45.67,2023-02-09 03:00:00
18.808056,98.954797,34.33,29.0,24.0,47.67,2023-02-09 04:00:00
18.808056,98.954797,32.33,27.33,23.0,48.67,2023-02-09 05:00:00
18.808056,98.954797,31.67,26.0,22.33,49.0,2023-02-09 06:00:00
18.808056,98.954797,31.33,25.67,22.0,49.67,2023-02-09 07:00:00
18.808056,98.954797,37.0,30.33,22.0,51.0,2023-02-09 08:00:00
18.808056,98.954797,49.0,41.0,22.33,51.33,2023-02-09 09:00:00
18.808056,98.954797,62.0,52.0,23.0,49.67,2023-02-09 10:00:00
18.808056,98.954797,82.0,69.0,24.33,46.0,2023-02-09 11:00:00
18.808056,98.954797,103.0,87.33,25.67,40.67,2023-02-09 12:00:00
18.808056,98.954797,116.33,99.67,27.33,35.33,2023-02-09 13:00:00
18.808056,98.954797,106.33,90.67,29.0,30.33,2023-02-09 14:00:00
18.808056,98.954797,80.33,68.33,30.67,27.0,2023-02-09 15:00:00
