latitude,longitude,pm10,pm25,temp,humid,timestamp
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-30 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-01-31 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 19:00:00
