latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,57.0,54.0,25.0,56.0,2023-01-30 00:00:00
18.804263,98.950252,60.0,58.5,25.0,57.0,2023-01-30 01:00:00
18.804263,98.950252,63.33,61.0,25.0,58.33,2023-01-30 02:00:00
18.804263,98.950252,64.33,61.67,25.0,59.0,2023-01-30 03:00:00
18.804263,98.950252,62.0,58.67,24.67,58.67,2023-01-30 04:00:00
18.804263,98.950252,58.33,55.33,24.33,58.33,2023-01-30 05:00:00
18.804263,98.950252,56.67,54.0,23.67,60.0,2023-01-30 06:00:00
18.804263,98.950252,57.33,54.0,23.0,63.0,2023-01-30 07:00:00
18.804263,98.950252,58.67,55.0,22.67,64.67,2023-01-30 08:00:00
18.804263,98.950252,60.17,56.17,22.83,62.67,2023-01-30 09:00:00
18.804263,98.950252,59.5,55.5,23.5,57.0,2023-01-30 10:00:00
18.804263,98.950252,57.17,53.17,24.17,50.67,2023-01-30 11:00:00
18.804263,98.950252,55.67,51.67,25.0,46.33,2023-01-30 12:00:00
18.804263,98.950252,53.67,50.0,26.0,43.67,2023-01-30 13:00:00
18.804263,98.950252,51.67,48.33,27.0,41.33,2023-01-30 14:00:00
18.804263,98.950252,49.33,46.33,27.67,39.33,2023-01-30 15:00:00
18.804263,98.950252,48.33,45.67,28.0,38.33,2023-01-30 16:00:00
18.804263,98.950252,47.67,45.0,28.0,39.33,2023-01-30 17:00:00
18.804263,98.950252,48.67,46.67,28.0,41.67,2023-01-30 18:00:00
18.804263,98.950252,49.0,47.0,27.67,44.0,2023-01-30 19:00:00
18.804263,98.950252,49.0,47.33,27.0,45.33,2023-01-30 20:00:00
18.804263,98.950252,49.0,46.67,26.33,47.33,2023-01-30 21:00:00
18.804263,98.950252,49.67,47.0,25.67,51.0,2023-01-30 22:00:00
18.804263,98.950252,50.33,47.33,25.33,54.33,2023-01-30 23:00:00
18.804263,98.950252,51.67,48.5,24.67,57.33,2023-01-31 00:00:00
18.804263,98.950252,55.0,51.5,24.0,60.0,2023-01-31 01:00:00
18.804263,98.950252,58.33,54.17,23.33,62.33,2023-01-31 02:00:00
18.804263,98.950252,60.33,56.0,22.67,64.33,2023-01-31 03:00:00
18.804263,98.950252,61.0,56.67,22.33,64.67,2023-01-31 04:00:00
18.804263,98.950252,62.67,59.0,22.0,66.33,2023-01-31 05:00:00
18.804263,98.950252,66.33,62.67,21.67,67.33,2023-01-31 06:00:00
18.804263,98.950252,69.67,65.67,21.33,69.0,2023-01-31 07:00:00
18.804263,98.950252,75.33,70.67,21.33,69.33,2023-01-31 08:00:00
18.804263,98.950252,78.33,73.33,21.67,67.33,2023-01-31 09:00:00
18.804263,98.950252,80.33,75.33,22.33,64.0,2023-01-31 10:00:00
18.804263,98.950252,78.0,73.0,23.0,59.67,2023-01-31 11:00:00
18.804263,98.950252,76.67,72.0,24.0,56.0,2023-01-31 12:00:00
18.804263,98.950252,82.0,77.33,25.0,52.0,2023-01-31 13:00:00
18.804263,98.950252,88.67,84.33,26.0,48.67,2023-01-31 14:00:00
18.804263,98.950252,92.0,87.0,26.67,46.0,2023-01-31 15:00:00
