latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,48.0,39.0,29.0,35.0,2023-01-30 00:00:00
18.858264,99.179698,49.5,40.0,29.0,35.5,2023-01-30 01:00:00
18.858264,99.179698,50.33,40.33,29.0,36.0,2023-01-30 02:00:00
18.858264,99.179698,51.33,41.0,28.67,37.0,2023-01-30 03:00:00
18.858264,99.179698,51.33,41.0,28.0,38.0,2023-01-30 04:00:00
18.858264,99.179698,51.0,41.0,27.33,38.67,2023-01-30 05:00:00
18.858264,99.179698,51.0,41.33,27.0,38.67,2023-01-30 06:00:00
18.858264,99.179698,50.33,41.33,26.67,38.67,2023-01-30 07:00:00
18.858264,99.179698,51.67,42.0,26.67,38.67,2023-01-30 08:00:00
18.858264,99.179698,53.0,42.67,27.0,38.0,2023-01-30 09:00:00
18.858264,99.179698,54.67,43.67,28.0,36.0,2023-01-30 10:00:00
18.858264,99.179698,73.33,60.0,29.0,33.33,2023-01-30 11:00:00
18.858264,99.179698,72.33,59.33,29.33,32.0,2023-01-30 12:00:00
18.858264,99.179698,71.0,58.0,29.67,31.0,2023-01-30 13:00:00
18.858264,99.179698,50.0,40.33,30.0,30.0,2023-01-30 14:00:00
18.858264,99.179698,47.67,39.0,31.0,28.33,2023-01-30 15:00:00
18.858264,99.179698,46.33,38.33,31.67,27.33,2023-01-30 16:00:00
18.858264,99.179698,46.0,38.0,32.33,26.33,2023-01-30 17:00:00
18.858264,99.179698,46.67,38.0,32.67,26.33,2023-01-30 18:00:00
18.858264,99.179698,47.0,38.33,32.67,27.67,2023-01-30 19:00:00
18.858264,99.179698,47.67,39.0,32.0,30.33,2023-01-30 20:00:00
18.858264,99.179698,48.67,39.67,31.0,33.0,2023-01-30 21:00:00
18.858264,99.179698,49.67,40.33,30.0,34.67,2023-01-30 22:00:00
18.858264,99.179698,50.33,40.67,29.33,35.67,2023-01-30 23:00:00
18.858264,99.179698,51.0,41.33,28.67,36.33,2023-01-31 00:00:00
18.858264,99.179698,51.33,41.33,28.0,36.67,2023-01-31 01:00:00
18.858264,99.179698,51.0,41.0,27.33,37.33,2023-01-31 02:00:00
18.858264,99.179698,50.33,40.33,26.67,37.67,2023-01-31 03:00:00
18.858264,99.179698,49.0,39.33,26.67,38.0,2023-01-31 04:00:00
18.858264,99.179698,48.67,39.33,26.33,38.0,2023-01-31 05:00:00
18.858264,99.179698,48.0,39.0,26.33,38.0,2023-01-31 06:00:00
18.858264,99.179698,50.0,40.33,26.0,38.33,2023-01-31 07:00:00
18.858264,99.179698,51.67,41.33,26.0,38.67,2023-01-31 08:00:00
18.858264,99.179698,54.0,42.67,26.33,38.33,2023-01-31 09:00:00
18.858264,99.179698,55.33,44.0,27.0,37.33,2023-01-31 10:00:00
18.858264,99.179698,58.0,46.0,28.0,36.0,2023-01-31 11:00:00
18.858264,99.179698,59.67,47.33,28.67,35.0,2023-01-31 12:00:00
18.858264,99.179698,61.67,48.33,29.67,32.67,2023-01-31 13:00:00
18.858264,99.179698,61.67,48.33,30.67,29.33,2023-01-31 14:00:00
18.858264,99.179698,61.0,48.0,32.0,26.0,2023-01-31 15:00:00
18.858264,99.179698,61.33,49.0,32.67,24.33,2023-01-31 16:00:00
18.858264,99.179698,63.0,51.0,33.33,24.33,2023-01-31 17:00:00
18.858264,99.179698,65.67,53.33,33.33,25.33,2023-01-31 18:00:00
18.858264,99.179698,64.33,52.0,33.0,27.67,2023-01-31 19:00:00
18.858264,99.179698,64.0,51.0,32.0,30.67,2023-01-31 20:00:00
18.858264,99.179698,64.67,51.0,31.33,33.33,2023-01-31 21:00:00
18.858264,99.179698,66.33,52.0,30.67,35.33,2023-01-31 22:00:00
18.858264,99.179698,66.0,51.67,30.33,36.33,2023-01-31 23:00:00
18.858264,99.179698,64.33,50.67,29.67,37.33,2023-02-01 00:00:00
18.858264,99.179698,65.0,51.0,29.0,38.0,2023-02-01 01:00:00
18.858264,99.179698,66.0,52.0,28.33,39.0,2023-02-01 02:00:00
18.858264,99.179698,67.67,53.33,28.0,39.67,2023-02-01 03:00:00
