latitude,longitude,pm10,pm25,temp,humid,timestamp
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 00:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 01:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 02:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 03:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 04:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 05:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 06:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 07:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 08:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 09:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 10:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 11:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 12:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 13:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 14:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 15:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 16:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 17:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 18:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 19:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 20:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 21:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 22:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-30 23:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 00:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 01:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 02:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 03:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 04:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 05:00:00
