latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,4.0,233.71,19.0,66.0,2023-01-30 00:00:00
18.19170811,98.61119994,4.0,233.71,19.0,67.5,2023-01-30 01:00:00
18.19170811,98.61119994,4.0,233.71,19.0,68.33,2023-01-30 02:00:00
18.19170811,98.61119994,4.0,233.71,19.0,69.67,2023-01-30 03:00:00
18.19170811,98.61119994,4.0,233.71,19.0,70.33,2023-01-30 04:00:00
18.19170811,98.61119994,4.0,233.71,19.0,71.33,2023-01-30 05:00:00
18.19170811,98.61119994,4.0,233.71,19.0,72.0,2023-01-30 06:00:00
18.19170811,98.61119994,4.0,233.71,18.33,73.0,2023-01-30 07:00:00
18.19170811,98.61119994,4.0,233.71,18.0,72.67,2023-01-30 08:00:00
18.19170811,98.61119994,4.0,233.71,18.0,71.0,2023-01-30 09:00:00
18.19170811,98.61119994,4.0,233.71,19.0,66.33,2023-01-30 10:00:00
18.19170811,98.61119994,4.0,233.71,20.33,60.33,2023-01-30 11:00:00
18.19170811,98.61119994,4.0,233.71,21.33,55.0,2023-01-30 12:00:00
18.19170811,98.61119994,4.0,233.71,22.33,51.33,2023-01-30 13:00:00
18.19170811,98.61119994,4.0,233.71,22.67,49.0,2023-01-30 14:00:00
18.19170811,98.61119994,4.0,233.71,23.33,47.33,2023-01-30 15:00:00
18.19170811,98.61119994,4.0,233.71,23.67,46.33,2023-01-30 16:00:00
18.19170811,98.61119994,4.0,233.71,24.0,45.67,2023-01-30 17:00:00
18.19170811,98.61119994,4.0,233.71,24.0,46.0,2023-01-30 18:00:00
18.19170811,98.61119994,4.0,233.71,23.33,48.67,2023-01-30 19:00:00
18.19170811,98.61119994,4.0,233.71,22.33,52.33,2023-01-30 20:00:00
18.19170811,98.61119994,4.0,233.71,21.0,55.67,2023-01-30 21:00:00
18.19170811,98.61119994,4.0,233.71,20.0,58.0,2023-01-30 22:00:00
18.19170811,98.61119994,4.0,233.71,19.33,59.67,2023-01-30 23:00:00
18.19170811,98.61119994,4.0,233.71,18.67,61.33,2023-01-31 00:00:00
18.19170811,98.61119994,4.0,233.71,18.33,62.0,2023-01-31 01:00:00
18.19170811,98.61119994,4.0,233.71,17.67,63.0,2023-01-31 02:00:00
18.19170811,98.61119994,4.0,233.71,17.0,64.0,2023-01-31 03:00:00
18.19170811,98.61119994,4.0,233.71,16.33,65.67,2023-01-31 04:00:00
18.19170811,98.61119994,4.0,233.71,16.0,66.67,2023-01-31 05:00:00
18.19170811,98.61119994,4.0,233.71,16.0,67.33,2023-01-31 06:00:00
18.19170811,98.61119994,4.0,233.71,15.69,67.67,2023-01-31 07:00:00
18.19170811,98.61119994,4.0,233.71,15.69,68.33,2023-01-31 08:00:00
18.19170811,98.61119994,4.0,233.71,16.02,68.0,2023-01-31 09:00:00
18.19170811,98.61119994,4.0,233.71,17.33,65.33,2023-01-31 10:00:00
18.19170811,98.61119994,4.0,233.71,19.0,61.0,2023-01-31 11:00:00
18.19170811,98.61119994,4.0,233.71,20.67,56.67,2023-01-31 12:00:00
18.19170811,98.61119994,7.33,233.71,22.0,52.0,2023-01-31 13:00:00
18.19170811,98.61119994,34.0,181.47,23.0,49.0,2023-01-31 14:00:00
18.19170811,98.61119994,59.0,127.24,24.0,46.67,2023-01-31 15:00:00
18.19170811,98.61119994,88.0,79.67,24.67,46.0,2023-01-31 16:00:00
18.19170811,98.61119994,96.0,86.67,25.0,45.67,2023-01-31 17:00:00
18.19170811,98.61119994,111.67,101.0,24.67,47.33,2023-01-31 18:00:00
18.19170811,98.61119994,138.0,124.33,24.0,51.33,2023-01-31 19:00:00
18.19170811,98.61119994,154.33,138.33,23.0,55.67,2023-01-31 20:00:00
18.19170811,98.61119994,159.33,143.0,22.0,58.67,2023-01-31 21:00:00
18.19170811,98.61119994,155.0,139.0,21.0,61.0,2023-01-31 22:00:00
18.19170811,98.61119994,150.33,135.0,20.33,61.67,2023-01-31 23:00:00
18.19170811,98.61119994,141.0,126.0,20.0,61.33,2023-02-01 00:00:00
18.19170811,98.61119994,123.17,110.07,20.07,59.57,2023-02-01 01:00:00
18.19170811,98.61119994,113.5,101.2,20.2,58.7,2023-02-01 02:00:00
18.19170811,98.61119994,114.0,101.4,20.4,58.4,2023-02-01 03:00:00
18.19170811,98.61119994,114.5,101.6,20.6,58.1,2023-02-01 04:00:00
18.19170811,98.61119994,115.0,101.8,20.8,57.8,2023-02-01 05:00:00
18.19170811,98.61119994,115.5,102.0,21.0,57.5,2023-02-01 06:00:00
18.19170811,98.61119994,116.0,102.2,21.2,57.2,2023-02-01 07:00:00
18.19170811,98.61119994,116.5,102.4,21.4,56.9,2023-02-01 08:00:00
18.19170811,98.61119994,117.0,102.6,21.6,56.6,2023-02-01 09:00:00
18.19170811,98.61119994,117.5,102.8,21.8,56.3,2023-02-01 10:00:00
18.19170811,98.61119994,114.17,101.27,21.93,55.77,2023-02-01 11:00:00
18.19170811,98.61119994,105.33,94.67,22.33,54.33,2023-02-01 12:00:00
18.19170811,98.61119994,92.33,83.67,23.0,52.0,2023-02-01 13:00:00
18.19170811,98.61119994,82.33,73.33,24.33,49.33,2023-02-01 14:00:00
18.19170811,98.61119994,77.33,67.67,25.33,47.33,2023-02-01 15:00:00
