latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,69.0,47.0,21.0,77.0,2023-01-30 00:00:00
19.559988,98.635244,60.5,40.5,20.5,78.5,2023-01-30 01:00:00
19.559988,98.635244,54.67,36.67,20.33,79.67,2023-01-30 02:00:00
19.559988,98.635244,46.0,30.0,20.0,81.67,2023-01-30 03:00:00
19.559988,98.635244,43.33,28.33,19.67,83.0,2023-01-30 04:00:00
19.559988,98.635244,42.67,27.33,19.33,83.67,2023-01-30 05:00:00
19.559988,98.635244,41.67,26.67,19.0,84.33,2023-01-30 06:00:00
19.559988,98.635244,41.67,26.33,18.67,85.0,2023-01-30 07:00:00
19.559988,98.635244,43.67,27.33,18.33,85.67,2023-01-30 08:00:00
19.559988,98.635244,49.67,31.33,18.0,86.0,2023-01-30 09:00:00
19.559988,98.635244,58.33,37.67,18.33,86.33,2023-01-30 10:00:00
19.559988,98.635244,59.0,38.67,19.0,84.0,2023-01-30 11:00:00
19.559988,98.635244,55.33,36.33,20.33,78.67,2023-01-30 12:00:00
19.559988,98.635244,45.33,29.67,22.0,71.33,2023-01-30 13:00:00
19.559988,98.635244,41.67,27.33,24.0,64.67,2023-01-30 14:00:00
19.559988,98.635244,38.67,25.33,25.67,59.67,2023-01-30 15:00:00
19.559988,98.635244,38.0,24.33,27.0,56.0,2023-01-30 16:00:00
19.559988,98.635244,40.67,25.67,27.67,54.0,2023-01-30 17:00:00
19.559988,98.635244,43.0,27.33,28.0,54.0,2023-01-30 18:00:00
19.559988,98.635244,48.33,31.0,27.67,56.67,2023-01-30 19:00:00
19.559988,98.635244,50.0,32.67,26.67,60.67,2023-01-30 20:00:00
19.559988,98.635244,54.33,36.0,25.33,65.0,2023-01-30 21:00:00
19.559988,98.635244,54.67,36.33,24.0,67.67,2023-01-30 22:00:00
19.559988,98.635244,55.0,36.33,23.0,69.67,2023-01-30 23:00:00
19.559988,98.635244,51.33,34.33,22.33,70.67,2023-01-31 00:00:00
19.559988,98.635244,48.33,32.0,21.67,71.33,2023-01-31 01:00:00
19.559988,98.635244,45.33,30.0,21.0,72.0,2023-01-31 02:00:00
19.559988,98.635244,45.33,28.67,20.33,73.33,2023-01-31 03:00:00
19.559988,98.635244,48.67,30.67,20.0,75.67,2023-01-31 04:00:00
19.559988,98.635244,51.33,32.67,19.67,78.0,2023-01-31 05:00:00
19.559988,98.635244,50.67,32.67,19.33,80.33,2023-01-31 06:00:00
19.559988,98.635244,59.33,39.33,18.67,81.67,2023-01-31 07:00:00
19.559988,98.635244,60.67,40.0,18.33,82.67,2023-01-31 08:00:00
19.559988,98.635244,72.33,48.33,18.33,83.0,2023-01-31 09:00:00
19.559988,98.635244,65.0,43.0,18.67,84.0,2023-01-31 10:00:00
19.559988,98.635244,64.67,42.33,19.33,83.33,2023-01-31 11:00:00
19.559988,98.635244,52.33,33.67,20.67,80.33,2023-01-31 12:00:00
19.559988,98.635244,47.0,30.67,22.67,72.33,2023-01-31 13:00:00
19.559988,98.635244,44.0,30.0,25.0,64.67,2023-01-31 14:00:00
19.559988,98.635244,44.0,30.67,27.0,58.0,2023-01-31 15:00:00
19.559988,98.635244,43.33,30.33,28.67,55.0,2023-01-31 16:00:00
19.559988,98.635244,41.33,29.33,29.67,54.0,2023-01-31 17:00:00
19.559988,98.635244,44.67,32.33,30.0,55.33,2023-01-31 18:00:00
19.559988,98.635244,50.33,37.33,29.67,58.0,2023-01-31 19:00:00
19.559988,98.635244,55.33,40.0,28.67,61.67,2023-01-31 20:00:00
19.559988,98.635244,57.67,41.0,27.33,65.33,2023-01-31 21:00:00
19.559988,98.635244,59.33,41.33,26.0,68.67,2023-01-31 22:00:00
19.559988,98.635244,64.0,45.0,25.0,71.0,2023-01-31 23:00:00
19.559988,98.635244,64.33,45.0,24.33,72.67,2023-02-01 00:00:00
19.559988,98.635244,61.33,43.0,23.67,74.0,2023-02-01 01:00:00
19.559988,98.635244,56.67,39.33,23.0,74.67,2023-02-01 02:00:00
19.559988,98.635244,55.0,38.0,22.33,75.33,2023-02-01 03:00:00
19.559988,98.635244,56.67,39.67,21.67,77.0,2023-02-01 04:00:00
19.559988,98.635244,66.0,47.33,21.33,79.33,2023-02-01 05:00:00
