latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,52.0,43.0,30.0,39.0,2023-01-30 00:00:00
18.801686,98.953549,54.5,44.5,30.0,39.0,2023-01-30 01:00:00
18.801686,98.953549,55.0,45.0,30.0,39.0,2023-01-30 02:00:00
18.801686,98.953549,55.33,45.0,29.67,39.0,2023-01-30 03:00:00
18.801686,98.953549,53.67,44.0,29.33,39.0,2023-01-30 04:00:00
18.801686,98.953549,52.33,43.0,29.0,39.0,2023-01-30 05:00:00
18.801686,98.953549,53.33,44.0,28.67,39.0,2023-01-30 06:00:00
18.801686,98.953549,53.33,43.67,28.33,39.0,2023-01-30 07:00:00
18.801686,98.953549,54.0,44.0,28.0,39.0,2023-01-30 08:00:00
18.801686,98.953549,53.33,43.33,28.0,39.0,2023-01-30 09:00:00
18.801686,98.953549,54.0,44.0,28.33,39.0,2023-01-30 10:00:00
18.801686,98.953549,53.67,43.67,29.0,39.0,2023-01-30 11:00:00
18.801686,98.953549,53.0,43.33,30.0,39.0,2023-01-30 12:00:00
18.801686,98.953549,51.0,42.0,31.0,39.0,2023-01-30 13:00:00
18.801686,98.953549,49.33,41.0,31.67,39.0,2023-01-30 14:00:00
18.801686,98.953549,47.67,39.67,32.0,39.0,2023-01-30 15:00:00
18.801686,98.953549,47.33,39.33,32.33,39.0,2023-01-30 16:00:00
18.801686,98.953549,47.0,39.0,32.67,39.0,2023-01-30 17:00:00
18.801686,98.953549,47.0,39.0,32.67,39.0,2023-01-30 18:00:00
18.801686,98.953549,47.0,39.0,32.0,39.0,2023-01-30 19:00:00
18.801686,98.953549,47.33,39.33,31.33,39.0,2023-01-30 20:00:00
18.801686,98.953549,48.0,40.0,30.67,39.0,2023-01-30 21:00:00
18.801686,98.953549,48.33,40.33,30.33,39.0,2023-01-30 22:00:00
18.801686,98.953549,48.67,40.67,29.67,39.0,2023-01-30 23:00:00
18.801686,98.953549,49.67,41.33,29.33,39.0,2023-01-31 00:00:00
18.801686,98.953549,51.33,42.33,28.67,39.0,2023-01-31 01:00:00
18.801686,98.953549,52.67,43.0,28.33,39.0,2023-01-31 02:00:00
18.801686,98.953549,53.0,43.0,28.0,39.0,2023-01-31 03:00:00
18.801686,98.953549,53.0,43.33,27.67,39.0,2023-01-31 04:00:00
18.801686,98.953549,53.67,44.0,27.33,39.0,2023-01-31 05:00:00
18.801686,98.953549,56.33,46.0,27.0,39.0,2023-01-31 06:00:00
18.801686,98.953549,59.33,48.0,27.0,39.0,2023-01-31 07:00:00
18.801686,98.953549,62.33,50.0,27.0,39.0,2023-01-31 08:00:00
18.801686,98.953549,62.67,50.33,27.33,39.0,2023-01-31 09:00:00
18.801686,98.953549,62.67,50.33,28.0,39.0,2023-01-31 10:00:00
18.801686,98.953549,61.67,49.67,29.0,39.0,2023-01-31 11:00:00
18.801686,98.953549,62.0,50.0,30.0,39.0,2023-01-31 12:00:00
18.801686,98.953549,64.67,53.0,31.0,39.0,2023-01-31 13:00:00
18.801686,98.953549,67.67,56.0,31.67,39.0,2023-01-31 14:00:00
18.801686,98.953549,69.0,57.0,32.0,39.0,2023-01-31 15:00:00
18.801686,98.953549,67.33,54.67,32.33,39.0,2023-01-31 16:00:00
18.801686,98.953549,65.67,52.67,32.67,39.0,2023-01-31 17:00:00
18.801686,98.953549,65.0,52.33,32.67,39.0,2023-01-31 18:00:00
18.801686,98.953549,64.0,51.67,32.33,39.0,2023-01-31 19:00:00
18.801686,98.953549,61.0,49.67,31.67,39.0,2023-01-31 20:00:00
18.801686,98.953549,58.0,47.33,31.33,39.0,2023-01-31 21:00:00
18.801686,98.953549,56.33,46.0,30.67,39.0,2023-01-31 22:00:00
18.801686,98.953549,57.33,46.33,30.33,39.0,2023-01-31 23:00:00
18.801686,98.953549,59.33,47.67,30.0,39.0,2023-02-01 00:00:00
18.801686,98.953549,63.0,50.67,29.67,39.0,2023-02-01 01:00:00
18.801686,98.953549,68.0,56.67,29.0,39.0,2023-02-01 02:00:00
18.801686,98.953549,73.0,63.33,28.33,39.0,2023-02-01 03:00:00
18.801686,98.953549,75.33,67.0,28.0,39.0,2023-02-01 04:00:00
18.801686,98.953549,75.33,67.0,28.0,39.0,2023-02-01 05:00:00
18.801686,98.953549,74.0,64.67,28.0,39.0,2023-02-01 06:00:00
18.801686,98.953549,73.33,63.67,27.67,39.0,2023-02-01 07:00:00
18.801686,98.953549,74.67,65.67,27.67,39.0,2023-02-01 08:00:00
18.801686,98.953549,77.67,70.33,28.0,39.0,2023-02-01 09:00:00
18.801686,98.953549,79.67,73.67,29.0,39.0,2023-02-01 10:00:00
18.801686,98.953549,79.67,73.67,30.0,39.0,2023-02-01 11:00:00
18.801686,98.953549,78.67,72.33,31.0,39.0,2023-02-01 12:00:00
18.801686,98.953549,79.0,73.0,32.0,39.0,2023-02-01 13:00:00
18.801686,98.953549,78.67,72.67,32.67,39.0,2023-02-01 14:00:00
18.801686,98.953549,77.0,70.0,33.0,39.0,2023-02-01 15:00:00
18.801686,98.953549,74.33,65.33,33.33,39.0,2023-02-01 16:00:00
18.801686,98.953549,72.0,61.67,33.67,39.0,2023-02-01 17:00:00
18.801686,98.953549,69.33,58.0,33.67,39.0,2023-02-01 18:00:00
18.801686,98.953549,64.33,53.33,33.33,39.0,2023-02-01 19:00:00
18.801686,98.953549,59.33,48.67,32.67,39.0,2023-02-01 20:00:00
18.801686,98.953549,55.67,45.67,32.33,39.0,2023-02-01 21:00:00
18.801686,98.953549,56.67,46.33,31.67,39.0,2023-02-01 22:00:00
18.801686,98.953549,60.0,48.67,31.33,39.0,2023-02-01 23:00:00
18.801686,98.953549,64.67,52.67,30.67,39.0,2023-02-02 00:00:00
18.801686,98.953549,69.0,57.33,30.33,39.0,2023-02-02 01:00:00
18.801686,98.953549,72.0,61.33,30.0,39.0,2023-02-02 02:00:00
18.801686,98.953549,73.67,64.0,29.67,39.0,2023-02-02 03:00:00
18.801686,98.953549,74.0,64.67,29.33,39.0,2023-02-02 04:00:00
18.801686,98.953549,73.0,63.33,29.0,39.0,2023-02-02 05:00:00
18.801686,98.953549,71.67,61.0,28.67,39.0,2023-02-02 06:00:00
18.801686,98.953549,70.33,58.67,28.33,39.0,2023-02-02 07:00:00
18.801686,98.953549,71.67,60.67,28.33,39.0,2023-02-02 08:00:00
18.801686,98.953549,76.67,68.33,29.0,39.0,2023-02-02 09:00:00
18.801686,98.953549,80.67,74.67,30.0,39.0,2023-02-02 10:00:00
18.801686,98.953549,81.33,76.0,31.0,39.0,2023-02-02 11:00:00
18.801686,98.953549,79.33,73.33,32.0,39.0,2023-02-02 12:00:00
18.801686,98.953549,79.0,73.33,32.67,39.0,2023-02-02 13:00:00
18.801686,98.953549,78.33,72.0,33.33,39.0,2023-02-02 14:00:00
18.801686,98.953549,76.33,69.0,33.67,39.0,2023-02-02 15:00:00
18.801686,98.953549,73.0,63.33,34.33,39.0,2023-02-02 16:00:00
18.801686,98.953549,69.67,58.67,34.67,39.0,2023-02-02 17:00:00
18.801686,98.953549,67.33,55.33,34.67,39.0,2023-02-02 18:00:00
18.801686,98.953549,67.67,56.0,34.0,39.0,2023-02-02 19:00:00
18.801686,98.953549,70.0,59.0,33.33,39.0,2023-02-02 20:00:00
18.801686,98.953549,72.67,62.33,32.67,39.0,2023-02-02 21:00:00
18.801686,98.953549,73.67,63.67,32.33,39.0,2023-02-02 22:00:00
18.801686,98.953549,74.33,65.33,31.67,39.0,2023-02-02 23:00:00
18.801686,98.953549,73.67,64.67,31.33,39.0,2023-02-03 00:00:00
18.801686,98.953549,72.67,63.0,31.0,39.0,2023-02-03 01:00:00
18.801686,98.953549,71.33,60.0,30.67,39.0,2023-02-03 02:00:00
18.801686,98.953549,71.67,60.33,30.33,39.0,2023-02-03 03:00:00
18.801686,98.953549,72.67,62.33,30.0,39.0,2023-02-03 04:00:00
18.801686,98.953549,78.0,69.33,29.67,39.0,2023-02-03 05:00:00
18.801686,98.953549,80.33,73.0,29.33,39.0,2023-02-03 06:00:00
18.801686,98.953549,83.0,76.33,29.0,39.0,2023-02-03 07:00:00
18.801686,98.953549,82.33,76.67,29.0,39.0,2023-02-03 08:00:00
18.801686,98.953549,85.33,80.0,29.33,39.0,2023-02-03 09:00:00
18.801686,98.953549,85.33,80.67,30.33,39.0,2023-02-03 10:00:00
18.801686,98.953549,84.67,80.0,31.33,39.0,2023-02-03 11:00:00
18.801686,98.953549,82.67,78.33,32.33,39.0,2023-02-03 12:00:00
18.801686,98.953549,82.33,78.0,33.0,39.0,2023-02-03 13:00:00
18.801686,98.953549,81.0,76.0,33.67,39.0,2023-02-03 14:00:00
18.801686,98.953549,79.67,74.33,34.33,39.0,2023-02-03 15:00:00
18.801686,98.953549,78.33,72.67,34.67,39.0,2023-02-03 16:00:00
18.801686,98.953549,77.0,71.0,35.0,39.0,2023-02-03 17:00:00
18.801686,98.953549,75.33,68.0,35.0,39.0,2023-02-03 18:00:00
18.801686,98.953549,75.33,67.33,34.67,39.0,2023-02-03 19:00:00
18.801686,98.953549,78.0,71.33,34.33,39.0,2023-02-03 20:00:00
18.801686,98.953549,82.0,76.67,34.0,39.0,2023-02-03 21:00:00
18.801686,98.953549,85.0,80.67,33.67,39.0,2023-02-03 22:00:00
18.801686,98.953549,87.0,82.67,33.0,39.0,2023-02-03 23:00:00
18.801686,98.953549,89.0,84.67,32.33,39.0,2023-02-04 00:00:00
18.801686,98.953549,92.0,87.33,32.0,39.0,2023-02-04 01:00:00
18.801686,98.953549,94.33,89.33,31.67,39.0,2023-02-04 02:00:00
18.801686,98.953549,94.67,90.0,31.33,39.0,2023-02-04 03:00:00
18.801686,98.953549,94.33,89.67,31.0,39.0,2023-02-04 04:00:00
18.801686,98.953549,94.67,90.0,30.67,39.0,2023-02-04 05:00:00
18.801686,98.953549,95.33,90.33,30.33,39.0,2023-02-04 06:00:00
18.801686,98.953549,95.0,90.0,30.0,39.0,2023-02-04 07:00:00
18.801686,98.953549,95.0,90.0,30.33,39.0,2023-02-04 08:00:00
18.801686,98.953549,95.33,90.33,30.67,39.0,2023-02-04 09:00:00
18.801686,98.953549,96.0,90.67,31.33,39.0,2023-02-04 10:00:00
18.801686,98.953549,93.0,87.67,32.33,39.0,2023-02-04 11:00:00
18.801686,98.953549,88.33,83.0,33.33,39.0,2023-02-04 12:00:00
18.801686,98.953549,83.0,78.0,34.33,39.0,2023-02-04 13:00:00
18.801686,98.953549,79.33,73.67,35.0,39.0,2023-02-04 14:00:00
18.801686,98.953549,77.0,70.33,35.67,39.0,2023-02-04 15:00:00
18.801686,98.953549,75.33,67.67,36.0,39.0,2023-02-04 16:00:00
18.801686,98.953549,74.67,66.33,36.0,39.0,2023-02-04 17:00:00
18.801686,98.953549,74.33,66.0,36.0,39.0,2023-02-04 18:00:00
18.801686,98.953549,74.67,66.67,35.67,39.0,2023-02-04 19:00:00
18.801686,98.953549,76.67,70.0,35.33,39.0,2023-02-04 20:00:00
18.801686,98.953549,78.67,73.0,35.0,39.0,2023-02-04 21:00:00
18.801686,98.953549,83.0,78.33,34.67,39.0,2023-02-04 22:00:00
18.801686,98.953549,85.67,81.33,34.33,39.0,2023-02-04 23:00:00
18.801686,98.953549,87.67,83.67,33.67,39.0,2023-02-05 00:00:00
18.801686,98.953549,85.0,80.67,33.33,39.0,2023-02-05 01:00:00
18.801686,98.953549,81.67,77.0,32.67,39.0,2023-02-05 02:00:00
18.801686,98.953549,78.0,72.0,32.33,39.0,2023-02-05 03:00:00
18.801686,98.953549,75.0,67.33,32.0,39.0,2023-02-05 04:00:00
18.801686,98.953549,72.33,62.33,31.67,39.0,2023-02-05 05:00:00
18.801686,98.953549,70.67,59.67,31.33,39.0,2023-02-05 06:00:00
18.801686,98.953549,70.67,59.67,31.0,39.0,2023-02-05 07:00:00
18.801686,98.953549,72.33,62.33,31.0,39.0,2023-02-05 08:00:00
18.801686,98.953549,75.33,67.33,31.33,39.0,2023-02-05 09:00:00
18.801686,98.953549,79.0,72.67,32.0,39.0,2023-02-05 10:00:00
18.801686,98.953549,79.33,73.33,33.0,39.0,2023-02-05 11:00:00
18.801686,98.953549,77.33,70.0,34.0,39.0,2023-02-05 12:00:00
18.801686,98.953549,73.33,64.0,34.67,39.0,2023-02-05 13:00:00
18.801686,98.953549,70.0,59.33,35.33,39.0,2023-02-05 14:00:00
18.801686,98.953549,66.0,54.67,36.0,39.0,2023-02-05 15:00:00
18.801686,98.953549,62.0,50.67,36.67,39.0,2023-02-05 16:00:00
18.801686,98.953549,59.33,48.33,37.0,39.0,2023-02-05 17:00:00
18.801686,98.953549,57.0,46.67,37.0,39.0,2023-02-05 18:00:00
18.801686,98.953549,49.33,41.33,36.33,39.0,2023-02-05 19:00:00
18.801686,98.953549,40.33,35.33,35.33,39.0,2023-02-05 20:00:00
18.801686,98.953549,33.33,30.33,34.33,39.0,2023-02-05 21:00:00
18.801686,98.953549,33.67,30.67,33.67,39.0,2023-02-05 22:00:00
18.801686,98.953549,35.33,31.67,33.0,39.0,2023-02-05 23:00:00
18.801686,98.953549,36.33,32.33,32.33,39.0,2023-02-06 00:00:00
18.801686,98.953549,35.33,31.67,31.67,39.0,2023-02-06 01:00:00
18.801686,98.953549,35.33,31.67,31.33,39.0,2023-02-06 02:00:00
18.801686,98.953549,36.0,32.33,30.67,39.0,2023-02-06 03:00:00
18.801686,98.953549,38.0,33.67,30.33,39.0,2023-02-06 04:00:00
18.801686,98.953549,40.33,35.33,30.0,39.0,2023-02-06 05:00:00
18.801686,98.953549,42.33,36.33,30.0,39.0,2023-02-06 06:00:00
18.801686,98.953549,44.33,37.33,30.0,39.0,2023-02-06 07:00:00
18.801686,98.953549,47.0,39.0,30.33,39.0,2023-02-06 08:00:00
18.801686,98.953549,51.33,42.33,31.0,39.0,2023-02-06 09:00:00
18.801686,98.953549,55.33,45.33,32.0,39.0,2023-02-06 10:00:00
18.801686,98.953549,56.67,46.33,33.33,39.0,2023-02-06 11:00:00
