latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,92.0,86.0,24.0,53.0,2023-01-30 00:00:00
18.508792,98.390425,92.0,86.0,23.5,54.0,2023-01-30 01:00:00
18.508792,98.390425,90.67,85.0,23.0,54.33,2023-01-30 02:00:00
18.508792,98.390425,88.0,82.33,22.33,55.33,2023-01-30 03:00:00
18.508792,98.390425,85.67,80.0,21.67,55.67,2023-01-30 04:00:00
18.508792,98.390425,87.0,81.33,21.33,56.0,2023-01-30 05:00:00
18.508792,98.390425,103.33,96.67,20.67,56.33,2023-01-30 06:00:00
18.508792,98.390425,147.33,139.0,20.33,56.67,2023-01-30 07:00:00
18.508792,98.390425,160.33,152.0,19.33,62.0,2023-01-30 08:00:00
18.508792,98.390425,157.67,149.67,19.33,65.67,2023-01-30 09:00:00
18.508792,98.390425,118.33,111.33,20.33,65.67,2023-01-30 10:00:00
18.508792,98.390425,102.33,95.0,22.67,57.67,2023-01-30 11:00:00
18.508792,98.390425,90.33,84.0,25.0,49.0,2023-01-30 12:00:00
18.508792,98.390425,77.67,73.0,26.67,42.33,2023-01-30 13:00:00
18.508792,98.390425,69.67,65.67,28.33,37.33,2023-01-30 14:00:00
18.508792,98.390425,58.0,54.67,30.0,33.33,2023-01-30 15:00:00
18.508792,98.390425,55.33,52.0,31.67,30.33,2023-01-30 16:00:00
18.508792,98.390425,53.0,50.0,33.33,28.33,2023-01-30 17:00:00
18.508792,98.390425,69.33,65.33,33.33,28.67,2023-01-30 18:00:00
18.508792,98.390425,90.0,84.33,32.0,32.0,2023-01-30 19:00:00
18.508792,98.390425,107.0,100.33,29.67,37.0,2023-01-30 20:00:00
18.508792,98.390425,103.0,96.67,27.67,41.67,2023-01-30 21:00:00
18.508792,98.390425,96.33,91.0,26.33,44.67,2023-01-30 22:00:00
18.508792,98.390425,88.33,83.33,25.0,47.0,2023-01-30 23:00:00
18.508792,98.390425,86.33,81.33,24.0,49.0,2023-01-31 00:00:00
18.508792,98.390425,82.67,77.33,23.33,50.67,2023-01-31 01:00:00
18.508792,98.390425,83.67,78.33,22.67,51.67,2023-01-31 02:00:00
18.508792,98.390425,84.0,78.33,22.0,52.33,2023-01-31 03:00:00
18.508792,98.390425,84.33,79.0,21.33,53.0,2023-01-31 04:00:00
18.508792,98.390425,85.0,79.33,20.67,53.67,2023-01-31 05:00:00
18.508792,98.390425,90.67,85.0,20.33,54.33,2023-01-31 06:00:00
18.508792,98.390425,120.5,113.17,19.83,55.67,2023-01-31 07:00:00
18.508792,98.390425,174.5,164.5,19.5,58.0,2023-01-31 08:00:00
18.508792,98.390425,177.83,167.17,19.5,60.33,2023-01-31 09:00:00
18.508792,98.390425,155.0,145.33,20.0,59.67,2023-01-31 10:00:00
18.508792,98.390425,123.0,115.33,21.67,56.0,2023-01-31 11:00:00
18.508792,98.390425,111.67,105.0,24.0,49.0,2023-01-31 12:00:00
18.508792,98.390425,98.67,92.67,26.67,42.33,2023-01-31 13:00:00
18.508792,98.390425,70.33,65.67,29.0,36.67,2023-01-31 14:00:00
18.508792,98.390425,66.67,62.33,31.0,33.0,2023-01-31 15:00:00
18.508792,98.390425,68.33,64.33,33.0,30.0,2023-01-31 16:00:00
18.508792,98.390425,75.0,70.67,34.67,28.33,2023-01-31 17:00:00
18.508792,98.390425,99.0,93.33,34.67,31.33,2023-01-31 18:00:00
18.508792,98.390425,174.29,163.87,33.0,36.67,2023-01-31 19:00:00
18.508792,98.390425,209.29,196.54,30.67,42.33,2023-01-31 20:00:00
18.508792,98.390425,214.62,200.54,29.0,44.67,2023-01-31 21:00:00
18.508792,98.390425,161.67,150.67,28.0,46.33,2023-01-31 22:00:00
18.508792,98.390425,147.0,137.0,27.0,48.0,2023-01-31 23:00:00
18.508792,98.390425,140.33,131.67,26.0,49.67,2023-02-01 00:00:00
18.508792,98.390425,138.0,129.67,25.0,51.0,2023-02-01 01:00:00
18.508792,98.390425,133.67,126.33,24.33,52.0,2023-02-01 02:00:00
18.508792,98.390425,133.33,126.0,23.67,53.0,2023-02-01 03:00:00
18.508792,98.390425,134.67,127.33,23.33,54.0,2023-02-01 04:00:00
