latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,56.0,45.0,25.0,48.0,2023-01-30 00:00:00
18.794239,98.956888,59.5,47.0,25.0,50.5,2023-01-30 01:00:00
18.794239,98.956888,61.33,48.67,24.67,53.33,2023-01-30 02:00:00
18.794239,98.956888,61.67,49.0,24.33,54.33,2023-01-30 03:00:00
18.794239,98.956888,59.33,47.33,24.0,53.67,2023-01-30 04:00:00
18.794239,98.956888,57.67,46.0,24.0,50.67,2023-01-30 05:00:00
18.794239,98.956888,60.0,47.67,24.0,51.0,2023-01-30 06:00:00
18.794239,98.956888,64.0,51.33,24.0,51.67,2023-01-30 07:00:00
18.794239,98.956888,64.33,51.0,24.0,52.33,2023-01-30 08:00:00
18.794239,98.956888,63.0,49.67,24.0,52.33,2023-01-30 09:00:00
18.794239,98.956888,59.33,46.33,24.0,50.0,2023-01-30 10:00:00
18.794239,98.956888,58.33,46.0,24.33,47.0,2023-01-30 11:00:00
18.794239,98.956888,56.67,45.0,25.0,43.67,2023-01-30 12:00:00
18.794239,98.956888,55.67,44.33,25.67,41.33,2023-01-30 13:00:00
18.794239,98.956888,53.0,42.67,26.33,39.67,2023-01-30 14:00:00
18.794239,98.956888,52.0,42.0,27.0,38.0,2023-01-30 15:00:00
18.794239,98.956888,51.33,41.67,27.67,37.33,2023-01-30 16:00:00
18.794239,98.956888,52.33,42.33,28.0,37.67,2023-01-30 17:00:00
18.794239,98.956888,54.0,43.67,27.67,40.0,2023-01-30 18:00:00
18.794239,98.956888,55.67,44.67,27.0,42.67,2023-01-30 19:00:00
18.794239,98.956888,57.0,45.33,26.33,45.0,2023-01-30 20:00:00
18.794239,98.956888,57.0,45.33,25.67,46.67,2023-01-30 21:00:00
18.794239,98.956888,57.0,45.33,25.33,48.33,2023-01-30 22:00:00
18.794239,98.956888,57.67,46.0,24.67,50.67,2023-01-30 23:00:00
18.794239,98.956888,58.0,46.0,24.33,52.0,2023-01-31 00:00:00
18.794239,98.956888,58.0,46.33,23.67,53.67,2023-01-31 01:00:00
18.794239,98.956888,58.67,46.67,23.33,55.0,2023-01-31 02:00:00
18.794239,98.956888,59.33,47.33,22.67,56.67,2023-01-31 03:00:00
18.794239,98.956888,60.67,48.0,22.33,58.0,2023-01-31 04:00:00
18.794239,98.956888,60.33,48.0,22.0,58.33,2023-01-31 05:00:00
18.794239,98.956888,61.0,48.33,22.0,58.67,2023-01-31 06:00:00
18.794239,98.956888,63.67,50.33,21.95,59.33,2023-01-31 07:00:00
18.794239,98.956888,68.0,54.0,21.95,60.33,2023-01-31 08:00:00
18.794239,98.956888,70.67,56.0,22.28,59.67,2023-01-31 09:00:00
18.794239,98.956888,70.33,56.0,22.67,57.33,2023-01-31 10:00:00
18.794239,98.956888,68.33,53.67,23.33,54.0,2023-01-31 11:00:00
18.794239,98.956888,67.67,53.33,24.0,50.67,2023-01-31 12:00:00
18.794239,98.956888,70.33,57.33,25.0,47.67,2023-01-31 13:00:00
18.794239,98.956888,73.67,62.33,26.0,44.67,2023-01-31 14:00:00
18.794239,98.956888,75.33,64.33,26.67,42.33,2023-01-31 15:00:00
18.794239,98.956888,73.33,61.33,27.33,40.33,2023-01-31 16:00:00
18.794239,98.956888,71.33,58.0,27.33,42.33,2023-01-31 17:00:00
18.794239,98.956888,71.33,58.33,27.33,44.67,2023-01-31 18:00:00
