latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,88.0,81.0,25.0,54.0,2023-01-30 00:00:00
19.14353749605964,99.0137888031941,84.5,77.5,25.0,54.5,2023-01-30 01:00:00
19.14353749605964,99.0137888031941,81.33,74.67,25.0,54.0,2023-01-30 02:00:00
19.14353749605964,99.0137888031941,78.67,72.0,25.0,52.33,2023-01-30 03:00:00
19.14353749605964,99.0137888031941,76.67,70.67,24.67,51.33,2023-01-30 04:00:00
19.14353749605964,99.0137888031941,75.33,69.67,24.0,52.0,2023-01-30 05:00:00
19.14353749605964,99.0137888031941,72.67,67.67,23.33,54.0,2023-01-30 06:00:00
19.14353749605964,99.0137888031941,77.33,72.0,23.0,55.0,2023-01-30 07:00:00
19.14353749605964,99.0137888031941,83.67,77.67,23.0,54.67,2023-01-30 08:00:00
19.14353749605964,99.0137888031941,88.67,81.67,23.33,54.33,2023-01-30 09:00:00
19.14353749605964,99.0137888031941,84.67,77.33,24.33,52.0,2023-01-30 10:00:00
19.14353749605964,99.0137888031941,77.33,70.0,25.33,48.33,2023-01-30 11:00:00
19.14353749605964,99.0137888031941,70.33,64.0,26.67,43.67,2023-01-30 12:00:00
19.14353749605964,99.0137888031941,65.0,59.67,27.67,40.0,2023-01-30 13:00:00
19.14353749605964,99.0137888031941,62.67,58.33,29.0,37.33,2023-01-30 14:00:00
19.14353749605964,99.0137888031941,61.0,56.33,29.67,35.0,2023-01-30 15:00:00
19.14353749605964,99.0137888031941,59.67,54.67,30.33,33.33,2023-01-30 16:00:00
19.14353749605964,99.0137888031941,57.67,52.67,30.67,32.33,2023-01-30 17:00:00
19.14353749605964,99.0137888031941,60.67,56.0,30.67,33.67,2023-01-30 18:00:00
19.14353749605964,99.0137888031941,79.0,73.0,30.0,37.67,2023-01-30 19:00:00
19.14353749605964,99.0137888031941,97.67,89.67,29.0,42.67,2023-01-30 20:00:00
19.14353749605964,99.0137888031941,109.33,100.0,28.0,46.33,2023-01-30 21:00:00
19.14353749605964,99.0137888031941,102.33,93.67,27.0,48.33,2023-01-30 22:00:00
19.14353749605964,99.0137888031941,103.67,95.0,26.0,49.67,2023-01-30 23:00:00
19.14353749605964,99.0137888031941,103.0,94.0,25.33,50.67,2023-01-31 00:00:00
19.14353749605964,99.0137888031941,103.67,94.0,24.67,51.33,2023-01-31 01:00:00
19.14353749605964,99.0137888031941,89.0,80.67,24.33,51.67,2023-01-31 02:00:00
19.14353749605964,99.0137888031941,81.67,74.33,23.67,52.0,2023-01-31 03:00:00
